,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
19731,18-21,Woman,India,3-5 years,"1,000-1,999",Computers/Technology,Other,1000.0,1999.0,Asia
19733,22-24,Man,Kenya,1-3 years,$0-999,Other,Statistician,0.0,999.0,Africa
19734,60-69,Man,South Korea,5-10 years,"40,000-49,999",Academics/Education,Program/Project Manager,40000.0,49999.0,Asia
19735,30-34,Woman,Other,3-5 years,"2,000-2,999",Other,Data Analyst,2000.0,2999.0,Otros
19736,30-34,Man,United States of America,5-10 years,"100,000-124,999",Shipping/Transportation,Data Analyst,100000.0,124999.0,America
19737,18-21,Woman,Indonesia,1-3 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,999.0,Asia
19738,40-44,Man,Other,20+ years,"90,000-99,999",Accounting/Finance,Product Manager,90000.0,99999.0,Otros
19740,30-34,Man,Netherlands,3-5 years,"50,000-59,999",Shipping/Transportation,Software Engineer,50000.0,59999.0,Europa
19741,25-29,Man,Spain,< 1 years,"15,000-19,999",Academics/Education,Other,15000.0,19999.0,Europa
19742,22-24,Man,Indonesia,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
19743,30-34,Man,Portugal,1-3 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Europa
19745,30-34,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
19750,40-44,Woman,Singapore,I have never written code,$0-999,Computers/Technology,Other,0.0,999.0,Asia
19753,22-24,Man,Colombia,1-3 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,America
19756,35-39,Woman,United States of America,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Data Scientist,30000.0,39999.0,America
19757,22-24,Man,Pakistan,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19759,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Data Engineer,0.0,999.0,Asia
19760,40-44,Man,Austria,3-5 years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,29999.0,Europa
19762,25-29,Woman,Indonesia,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
19764,40-44,Man,Other,10-20 years,"60,000-69,999",Retail/Sales,Data Scientist,60000.0,69999.0,Otros
19766,35-39,Man,Brazil,10-20 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,America
19767,25-29,Man,Viet Nam,1-3 years,"20,000-24,999",Medical/Pharmaceutical,Other,20000.0,24999.0,Asia
19771,40-44,Man,United States of America,20+ years,"100,000-124,999",Online Service/Internet-based Services,Data Scientist,100000.0,124999.0,America
19772,30-34,Man,Mexico,I have never written code,"5,000-7,499",Insurance/Risk Assessment,Data Scientist,5000.0,7499.0,America
19775,25-29,Man,Italy,5-10 years,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,1999.0,Europa
19776,30-34,Man,Nigeria,1-3 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Africa
19780,18-21,Man,Viet Nam,< 1 years,"25,000-29,999",Accounting/Finance,Business Analyst,25000.0,29999.0,Asia
19782,35-39,Man,India,5-10 years,"1,000-1,999",Online Service/Internet-based Services,Software Engineer,1000.0,1999.0,Asia
19785,35-39,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"100,000-124,999",Government/Public Service,Data Scientist,100000.0,124999.0,Europa
19787,22-24,Man,Brazil,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,America
19793,40-44,Man,Canada,10-20 years,"60,000-69,999",Computers/Technology,Software Engineer,60000.0,69999.0,America
19794,50-54,Man,Japan,1-3 years,"4,000-4,999",Computers/Technology,Data Engineer,4000.0,4999.0,Asia
19795,40-44,Woman,Brazil,10-20 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,America
19798,25-29,Man,South Africa,I have never written code,"70,000-79,999",Other,Other,70000.0,79999.0,Africa
19803,30-34,Man,India,3-5 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,9999.0,Asia
19806,25-29,Man,Viet Nam,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
19809,25-29,Man,Taiwan,1-3 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Asia
19812,35-39,Woman,Other,1-3 years,"40,000-49,999",Government/Public Service,Business Analyst,40000.0,49999.0,Otros
19813,30-34,Man,Brazil,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,America
19814,40-44,Woman,United States of America,20+ years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,America
19815,30-34,Man,United States of America,5-10 years,"90,000-99,999",Military/Security/Defense,Research Scientist,90000.0,99999.0,America
19817,25-29,Man,Other,1-3 years,"7,500-9,999",Retail/Sales,Other,7500.0,9999.0,Otros
19818,40-44,Man,Ukraine,10-20 years,"1,000-1,999",Non-profit/Service,Software Engineer,1000.0,1999.0,Europa
19820,18-21,Woman,India,< 1 years,"4,000-4,999",Academics/Education,Software Engineer,4000.0,4999.0,Asia
19822,25-29,Woman,Pakistan,3-5 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
19823,18-21,Woman,India,I have never written code,$0-999,Other,Product Manager,0.0,999.0,Asia
19824,30-34,Man,France,3-5 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,Europa
19825,30-34,Man,Russia,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,49999.0,Asia
19826,30-34,Man,Singapore,3-5 years,"100,000-124,999",Accounting/Finance,Other,100000.0,124999.0,Asia
19827,30-34,Man,Pakistan,< 1 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
19830,40-44,Man,China,< 1 years,"10,000-14,999",Accounting/Finance,Business Analyst,10000.0,14999.0,Asia
19831,22-24,Man,Peru,1-3 years,$0-999,Insurance/Risk Assessment,Data Scientist,0.0,999.0,America
19832,18-21,Man,Turkey,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19833,18-21,Man,India,3-5 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
19834,40-44,Woman,India,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
19835,22-24,Man,India,1-3 years,"20,000-24,999",Insurance/Risk Assessment,Data Scientist,20000.0,24999.0,Asia
19836,30-34,Man,Other,5-10 years,"1,000-1,999",Manufacturing/Fabrication,Software Engineer,1000.0,1999.0,Otros
19838,25-29,Woman,Egypt,< 1 years,$0-999,Online Service/Internet-based Services,Business Analyst,0.0,999.0,Africa
19840,22-24,Man,Turkey,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
19841,25-29,Man,Brazil,1-3 years,"20,000-24,999",Hospitality/Entertainment/Sports,Data Scientist,20000.0,24999.0,America
19842,50-54,Woman,Spain,3-5 years,"2,000-2,999",Medical/Pharmaceutical,Research Scientist,2000.0,2999.0,Europa
19845,22-24,Woman,Other,1-3 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Otros
19847,45-49,Man,Japan,1-3 years,"3,000-3,999",Medical/Pharmaceutical,Research Scientist,3000.0,3999.0,Asia
19850,22-24,Man,India,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
19851,18-21,Man,Pakistan,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
19852,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Africa
19853,35-39,Man,India,3-5 years,"7,500-9,999",Online Service/Internet-based Services,Data Analyst,7500.0,9999.0,Asia
19854,30-34,Woman,Nigeria,1-3 years,"80,000-89,999",Academics/Education,Data Scientist,80000.0,89999.0,Africa
19855,25-29,Man,Japan,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Asia
19856,55-59,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"50,000-59,999",Medical/Pharmaceutical,Other,50000.0,59999.0,Europa
19857,50-54,Man,Taiwan,20+ years,"10,000-14,999",Shipping/Transportation,Program/Project Manager,10000.0,14999.0,Asia
19858,25-29,Man,Russia,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19859,25-29,Woman,Other,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Otros
19860,25-29,Man,South Africa,3-5 years,$0-999,Energy/Mining,Other,0.0,999.0,Africa
19861,22-24,Man,India,5-10 years,"10,000-14,999",Accounting/Finance,Software Engineer,10000.0,14999.0,Asia
19862,50-54,Man,Australia,20+ years,"60,000-69,999",Other,Business Analyst,60000.0,69999.0,Oceania
19867,35-39,Woman,Russia,3-5 years,"2,000-2,999",Online Service/Internet-based Services,Machine Learning Engineer,2000.0,2999.0,Asia
19869,40-44,Woman,India,5-10 years,"20,000-24,999",Medical/Pharmaceutical,Program/Project Manager,20000.0,24999.0,Asia
19870,45-49,Man,Other,10-20 years,"70,000-79,999",Other,Other,70000.0,79999.0,Otros
19871,40-44,Man,Canada,20+ years,"80,000-89,999",Other,Software Engineer,80000.0,89999.0,America
19872,35-39,Man,India,10-20 years,"60,000-69,999",Marketing/CRM,Data Scientist,60000.0,69999.0,Asia
19875,40-44,Man,Italy,10-20 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Europa
19876,35-39,Man,Brazil,5-10 years,"2,000-2,999",Government/Public Service,Other,2000.0,2999.0,America
19877,30-34,Man,Pakistan,1-3 years,"1,000-1,999",Medical/Pharmaceutical,Research Scientist,1000.0,1999.0,Asia
19882,45-49,Man,Morocco,< 1 years,"30,000-39,999",Accounting/Finance,Program/Project Manager,30000.0,39999.0,Africa
19883,60-69,Man,Japan,20+ years,"90,000-99,999",Academics/Education,Program/Project Manager,90000.0,99999.0,Asia
19884,25-29,Man,India,1-3 years,"25,000-29,999",Computers/Technology,Data Analyst,25000.0,29999.0,Asia
19885,22-24,Woman,Poland,3-5 years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,1999.0,Otros
19889,22-24,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Other,4000.0,4999.0,Asia
19890,40-44,Man,India,1-3 years,$0-999,Broadcasting/Communications,Research Scientist,0.0,999.0,Asia
19891,40-44,Man,India,1-3 years,"25,000-29,999",Government/Public Service,Data Scientist,25000.0,29999.0,Asia
19893,45-49,Man,United States of America,I have never written code,"100,000-124,999",Medical/Pharmaceutical,Other,100000.0,124999.0,America
19896,25-29,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
19897,25-29,Man,Netherlands,3-5 years,"100,000-124,999",Online Service/Internet-based Services,Data Analyst,100000.0,124999.0,Europa
19903,45-49,Man,Brazil,< 1 years,"20,000-24,999",Academics/Education,Other,20000.0,24999.0,America
19904,30-34,Man,Japan,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
19905,30-34,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"30,000-39,999",Accounting/Finance,Data Analyst,30000.0,39999.0,Europa
19906,18-21,Woman,India,I have never written code,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
19908,45-49,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"5,000-7,499",Non-profit/Service,Program/Project Manager,5000.0,7499.0,Europa
19910,25-29,Woman,Brazil,1-3 years,"4,000-4,999",Computers/Technology,Data Engineer,4000.0,4999.0,America
19912,22-24,Man,Pakistan,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
19915,40-44,Man,India,< 1 years,"5,000-7,499",Other,Data Analyst,5000.0,7499.0,Asia
19916,35-39,Man,Russia,1-3 years,$0-999,Accounting/Finance,Product Manager,0.0,999.0,Asia
19918,35-39,Man,United States of America,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,124999.0,America
19919,55-59,Man,Ireland,< 1 years,"60,000-69,999",Online Service/Internet-based Services,Data Analyst,60000.0,69999.0,Europa
19920,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
19923,40-44,Man,Colombia,3-5 years,"80,000-89,999",Energy/Mining,Data Engineer,80000.0,89999.0,America
19927,18-21,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
19928,18-21,Man,China,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
19929,25-29,Man,India,1-3 years,"2,000-2,999",Retail/Sales,Data Analyst,2000.0,2999.0,Asia
19931,30-34,Woman,Russia,I have never written code,"15,000-19,999",Shipping/Transportation,Other,15000.0,19999.0,Asia
19932,40-44,Man,Other,I have never written code,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Otros
19933,50-54,Man,Russia,3-5 years,"4,000-4,999",Broadcasting/Communications,Product Manager,4000.0,4999.0,Asia
19934,22-24,Man,Nigeria,1-3 years,"10,000-14,999",Hospitality/Entertainment/Sports,Data Analyst,10000.0,14999.0,Africa
19935,22-24,Man,India,1-3 years,"80,000-89,999",Energy/Mining,Data Scientist,80000.0,89999.0,Asia
19938,30-34,Woman,United States of America,20+ years,"90,000-99,999",Accounting/Finance,Data Engineer,90000.0,99999.0,America
19940,55-59,Man,Colombia,20+ years,"20,000-24,999",Online Business/Internet-based Sales,Business Analyst,20000.0,24999.0,America
19941,22-24,Man,Australia,1-3 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Oceania
19946,25-29,Woman,Spain,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist,25000.0,29999.0,Europa
19947,30-34,Man,India,1-3 years,"20,000-24,999",Computers/Technology,Other,20000.0,24999.0,Asia
19948,25-29,Man,Japan,5-10 years,"50,000-59,999",Accounting/Finance,Data Scientist,50000.0,59999.0,Asia
19952,45-49,Man,United States of America,< 1 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,America
19955,35-39,Woman,Egypt,3-5 years,$0-999,Accounting/Finance,Business Analyst,0.0,999.0,Africa
19956,50-54,Man,Japan,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,Asia
19957,25-29,Man,Argentina,1-3 years,"5,000-7,499",Medical/Pharmaceutical,Machine Learning Engineer,5000.0,7499.0,America
19958,25-29,Woman,Canada,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,America
19959,25-29,Man,India,1-3 years,"7,500-9,999",Hospitality/Entertainment/Sports,Software Engineer,7500.0,9999.0,Asia
19961,30-34,Man,"Iran, Islamic Republic of...",< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
19962,50-54,Man,Romania,20+ years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Europa
19963,22-24,Man,India,< 1 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
19964,18-21,Man,Canada,5-10 years,"30,000-39,999",Academics/Education,Data Scientist,30000.0,39999.0,America
19965,18-21,Woman,Nigeria,1-3 years,"2,000-2,999",Academics/Education,Data Scientist,2000.0,2999.0,Africa
19966,18-21,Man,China,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,1999.0,Asia
19967,50-54,Woman,United States of America,I have never written code,"30,000-39,999",Other,Other,30000.0,39999.0,America
19968,40-44,Man,Brazil,5-10 years,"100,000-124,999",Computers/Technology,Data Engineer,100000.0,124999.0,America
19969,18-21,Man,Turkey,< 1 years,$0-999,Broadcasting/Communications,Business Analyst,0.0,999.0,Asia
19970,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
19972,25-29,Man,Belarus,< 1 years,"5,000-7,499",Computers/Technology,Data Scientist,5000.0,7499.0,Europa
19974,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Machine Learning Engineer,5000.0,7499.0,Asia
19975,40-44,Man,Brazil,20+ years,"100,000-124,999",Other,Product Manager,100000.0,124999.0,America
19977,30-34,Man,Indonesia,< 1 years,$0-999,Online Service/Internet-based Services,Business Analyst,0.0,999.0,Asia
19978,25-29,Man,Nigeria,1-3 years,$0-999,Government/Public Service,Other,0.0,999.0,Africa
19979,45-49,Woman,Germany,20+ years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,69999.0,Europa
19984,30-34,Man,India,3-5 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
19986,30-34,Man,Nigeria,1-3 years,"1,000-1,999",Accounting/Finance,Other,1000.0,1999.0,Africa
19990,30-34,Man,Malaysia,5-10 years,"25,000-29,999",Accounting/Finance,Data Analyst,25000.0,29999.0,Asia
19991,25-29,Woman,India,< 1 years,"40,000-49,999",Computers/Technology,Data Analyst,40000.0,49999.0,Asia
19993,45-49,Man,Turkey,10-20 years,"2,000-2,999",Academics/Education,Research Scientist,2000.0,2999.0,Asia
19994,25-29,Man,China,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19997,40-44,Man,Brazil,3-5 years,"25,000-29,999",Academics/Education,Data Scientist,25000.0,29999.0,America
19999,22-24,Prefer not to say,Canada,3-5 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,America
20001,45-49,Man,France,20+ years,"90,000-99,999",Insurance/Risk Assessment,Statistician,90000.0,99999.0,Europa
20002,25-29,Man,Russia,3-5 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,29999.0,Asia
20005,55-59,Man,Canada,20+ years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,America
20006,30-34,Woman,India,1-3 years,"1,000-1,999",Government/Public Service,Software Engineer,1000.0,1999.0,Asia
20007,25-29,Woman,Germany,1-3 years,"60,000-69,999",Other,Data Scientist,60000.0,69999.0,Europa
20011,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
20012,45-49,Man,United States of America,< 1 years,"60,000-69,999",Academics/Education,Data Analyst,60000.0,69999.0,America
20013,25-29,Man,Turkey,3-5 years,$0-999,Energy/Mining,Machine Learning Engineer,0.0,999.0,Asia
20014,35-39,Man,Other,< 1 years,$0-999,Non-profit/Service,Data Analyst,0.0,999.0,Otros
20015,30-34,Man,Germany,5-10 years,"80,000-89,999",Online Service/Internet-based Services,Machine Learning Engineer,80000.0,89999.0,Europa
20017,35-39,Man,Brazil,10-20 years,"25,000-29,999",Hospitality/Entertainment/Sports,Data Scientist,25000.0,29999.0,America
20019,30-34,Man,Portugal,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Data Analyst,15000.0,19999.0,Europa
20021,35-39,Man,India,< 1 years,"7,500-9,999",Manufacturing/Fabrication,Research Scientist,7500.0,9999.0,Asia
20022,25-29,Woman,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
20023,18-21,Man,India,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
20024,25-29,Man,Brazil,< 1 years,"3,000-3,999",Medical/Pharmaceutical,Other,3000.0,3999.0,America
20027,18-21,Man,Thailand,< 1 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Asia
20028,25-29,Woman,United States of America,< 1 years,"40,000-49,999",Retail/Sales,Data Analyst,40000.0,49999.0,America
20029,50-54,Man,Turkey,1-3 years,"40,000-49,999",Other,Other,40000.0,49999.0,Asia
20032,60-69,Man,Turkey,20+ years,"70,000-79,999",Academics/Education,Research Scientist,70000.0,79999.0,Asia
20033,30-34,Man,Nigeria,I have never written code,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,99999.0,Africa
20034,25-29,Man,United States of America,< 1 years,$0-999,Manufacturing/Fabrication,Business Analyst,0.0,999.0,America
20035,22-24,Man,India,1-3 years,"15,000-19,999",Hospitality/Entertainment/Sports,Data Analyst,15000.0,19999.0,Asia
20037,35-39,Man,Japan,10-20 years,"90,000-99,999",Shipping/Transportation,Software Engineer,90000.0,99999.0,Asia
