,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
21388,35-39,Man,South Africa,1-3 years,"50,000-59,999",Shipping/Transportation,Data Scientist,50000.0,Africa,59999.0
21389,35-39,Man,Colombia,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,America,19999.0
21390,18-21,Man,India,< 1 years,$0-999,Computers/Technology,Other,0.0,Asia,999.0
21392,25-29,Man,United States of America,3-5 years,"80,000-89,999",Medical/Pharmaceutical,Software Engineer,80000.0,America,89999.0
21395,25-29,Man,India,1-3 years,"7,500-9,999",Accounting/Finance,Data Analyst,7500.0,Asia,9999.0
21399,35-39,Woman,Italy,< 1 years,"60,000-69,999",Computers/Technology,Data Scientist,60000.0,Europa,69999.0
21400,25-29,Man,Peru,< 1 years,$0-999,Government/Public Service,Data Analyst,0.0,America,999.0
21402,22-24,Man,India,1-3 years,"10,000-14,999",Retail/Sales,Software Engineer,10000.0,Asia,14999.0
21403,45-49,Man,Japan,1-3 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,Asia,79999.0
21404,22-24,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Other,5000.0,Asia,7499.0
21405,22-24,Woman,Other,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Otros,999.0
21406,25-29,Man,Italy,1-3 years,"20,000-24,999",Energy/Mining,Business Analyst,20000.0,Europa,24999.0
21407,40-44,Man,Other,10-20 years,$0-999,Broadcasting/Communications,Program/Project Manager,0.0,Otros,999.0
21408,35-39,Man,Nigeria,5-10 years,"5,000-7,499",Government/Public Service,Program/Project Manager,5000.0,Africa,7499.0
21409,45-49,Man,Poland,20+ years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,Otros,24999.0
21410,30-34,Woman,Philippines,5-10 years,"50,000-59,999",Marketing/CRM,Data Analyst,50000.0,Asia,59999.0
21413,50-54,Man,Japan,20+ years,"50,000-59,999",Medical/Pharmaceutical,Data Scientist,50000.0,Asia,59999.0
21415,60-69,Man,United States of America,20+ years,"100,000-124,999",Broadcasting/Communications,Program/Project Manager,100000.0,America,124999.0
21416,60-69,Man,United States of America,3-5 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,America,199999.0
21417,25-29,Man,China,5-10 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,Asia,199999.0
21419,40-44,Man,Other,10-20 years,"30,000-39,999",Computers/Technology,Product Manager,30000.0,Otros,39999.0
21421,60-69,Woman,Czech Republic,20+ years,$0-999,Retail/Sales,Data Scientist,0.0,Otros,999.0
21422,35-39,Man,Viet Nam,5-10 years,"10,000-14,999",Computers/Technology,Other,10000.0,Asia,14999.0
21423,30-34,Man,Japan,< 1 years,"60,000-69,999",Medical/Pharmaceutical,Research Scientist,60000.0,Asia,69999.0
21424,22-24,Woman,Indonesia,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,Asia,999.0
21425,60-69,Man,United States of America,20+ years,"150,000-199,999",Other,Other,150000.0,America,199999.0
21426,25-29,Man,United States of America,1-3 years,"50,000-59,999",Other,Business Analyst,50000.0,America,59999.0
21427,35-39,Man,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,America,199999.0
21428,30-34,Man,India,< 1 years,"10,000-14,999",Academics/Education,Data Analyst,10000.0,Asia,14999.0
21429,35-39,Man,Thailand,10-20 years,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,Asia,29999.0
21430,35-39,Prefer not to say,United States of America,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,America,999.0
21431,40-44,Man,United States of America,5-10 years,"90,000-99,999",Academics/Education,Data Analyst,90000.0,America,99999.0
21432,25-29,Man,Sweden,5-10 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,Europa,999.0
21434,25-29,Man,India,3-5 years,$0-999,Online Service/Internet-based Services,Software Engineer,0.0,Asia,999.0
21436,40-44,Woman,Canada,1-3 years,"60,000-69,999",Manufacturing/Fabrication,Product Manager,60000.0,America,69999.0
21439,22-24,Man,India,3-5 years,"2,000-2,999",Computers/Technology,Developer Relations/Advocacy,2000.0,Asia,2999.0
21442,18-21,Woman,India,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
21443,40-44,Man,Sweden,10-20 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,Europa,59999.0
21446,25-29,Man,Other,1-3 years,$0-999,Academics/Education,Other,0.0,Otros,999.0
21448,25-29,Man,Indonesia,5-10 years,"7,500-9,999",Manufacturing/Fabrication,Program/Project Manager,7500.0,Asia,9999.0
21449,35-39,Man,Turkey,3-5 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,Asia,14999.0
21450,50-54,Man,Portugal,10-20 years,"50,000-59,999",Military/Security/Defense,Program/Project Manager,50000.0,Europa,59999.0
21451,25-29,Man,Poland,5-10 years,"5,000-7,499",Online Service/Internet-based Services,Program/Project Manager,5000.0,Otros,7499.0
21455,18-21,Man,Viet Nam,< 1 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
21456,30-34,Man,Taiwan,3-5 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer,30000.0,Asia,39999.0
21457,45-49,Man,United States of America,10-20 years,"150,000-199,999",Academics/Education,Data Scientist,150000.0,America,199999.0
21459,40-44,Man,Spain,1-3 years,"40,000-49,999",Government/Public Service,Research Scientist,40000.0,Europa,49999.0
21460,25-29,Man,Turkey,3-5 years,"10,000-14,999",Military/Security/Defense,Machine Learning Engineer,10000.0,Asia,14999.0
21461,35-39,Man,Egypt,10-20 years,"3,000-3,999",Computers/Technology,Other,3000.0,Africa,3999.0
21462,40-44,Woman,Netherlands,10-20 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,Europa,69999.0
21463,22-24,Man,India,1-3 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,Asia,1999.0
21466,22-24,Man,Netherlands,3-5 years,"60,000-69,999",Marketing/CRM,Data Scientist,60000.0,Europa,69999.0
21469,18-21,Man,India,1-3 years,"10,000-14,999",Online Service/Internet-based Services,Data Scientist,10000.0,Asia,14999.0
21470,25-29,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"40,000-49,999",Military/Security/Defense,Data Scientist,40000.0,Europa,49999.0
21473,30-34,Woman,India,5-10 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
21474,30-34,Man,Nigeria,3-5 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Africa,3999.0
21475,25-29,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,America,199999.0
21476,25-29,Man,Nigeria,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,Africa,1999.0
21477,30-34,Man,Bangladesh,I have never written code,$0-999,Manufacturing/Fabrication,Other,0.0,Asia,999.0
21478,40-44,Man,Brazil,20+ years,"50,000-59,999",Manufacturing/Fabrication,Product Manager,50000.0,America,59999.0
21479,50-54,Woman,Taiwan,10-20 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,Asia,1999.0
21481,30-34,Man,Kenya,I have never written code,"5,000-7,499",Non-profit/Service,Program/Project Manager,5000.0,Africa,7499.0
21482,22-24,Woman,Turkey,1-3 years,"50,000-59,999",Manufacturing/Fabrication,Business Analyst,50000.0,Asia,59999.0
21483,25-29,Man,Other,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Otros,2999.0
21484,30-34,Man,Egypt,I have never written code,"5,000-7,499",Retail/Sales,Business Analyst,5000.0,Africa,7499.0
21485,40-44,Woman,Singapore,10-20 years,"80,000-89,999",Accounting/Finance,Data Scientist,80000.0,Asia,89999.0
21488,25-29,Man,India,< 1 years,"5,000-7,499",Retail/Sales,Other,5000.0,Asia,7499.0
21489,30-34,Man,Pakistan,3-5 years,"2,000-2,999",Academics/Education,Other,2000.0,Asia,2999.0
21490,35-39,Woman,United States of America,I have never written code,"50,000-59,999",Hospitality/Entertainment/Sports,Program/Project Manager,50000.0,America,59999.0
21492,25-29,Man,India,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
21493,45-49,Man,Thailand,3-5 years,"30,000-39,999",Hospitality/Entertainment/Sports,Other,30000.0,Asia,39999.0
21494,22-24,Man,Other,1-3 years,$0-999,Other,Software Engineer,0.0,Otros,999.0
21495,30-34,Man,Mexico,3-5 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,America,69999.0
21498,40-44,Man,Other,I have never written code,"1,000-1,999",Manufacturing/Fabrication,Program/Project Manager,1000.0,Otros,1999.0
21499,60-69,Man,Austria,20+ years,$0-999,Non-profit/Service,Statistician,0.0,Europa,999.0
21501,30-34,Man,Italy,10-20 years,"70,000-79,999",Accounting/Finance,Product Manager,70000.0,Europa,79999.0
21502,40-44,Man,Other,10-20 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,Otros,7499.0
21503,25-29,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Data Scientist,5000.0,Asia,7499.0
21504,30-34,Man,Egypt,5-10 years,$0-999,Manufacturing/Fabrication,Program/Project Manager,0.0,Africa,999.0
21505,25-29,Man,India,3-5 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,Asia,3999.0
21506,55-59,Man,South Korea,< 1 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,Asia,99999.0
21507,22-24,Man,India,< 1 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
21508,70+,Man,Australia,20+ years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer,70000.0,Oceania,79999.0
21509,35-39,Man,Brazil,10-20 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,America,29999.0
21511,22-24,Man,Nigeria,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Africa,2999.0
21513,25-29,Man,Nigeria,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Africa,1999.0
21516,30-34,Man,United States of America,3-5 years,"60,000-69,999",Accounting/Finance,Data Analyst,60000.0,America,69999.0
21517,25-29,Man,Taiwan,1-3 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,Asia,19999.0
21518,55-59,Man,Denmark,10-20 years,"125,000-149,999",Academics/Education,Other,125000.0,Europa,149999.0
21519,22-24,Woman,Other,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Otros,999.0
21520,30-34,Man,Egypt,I have never written code,"1,000-1,999",Medical/Pharmaceutical,Other,1000.0,Africa,1999.0
21521,35-39,Man,Canada,10-20 years,"100,000-124,999",Academics/Education,Statistician,100000.0,America,124999.0
21524,40-44,Man,India,10-20 years,"7,500-9,999",Insurance/Risk Assessment,Product Manager,7500.0,Asia,9999.0
21526,45-49,Man,United States of America,20+ years,"100,000-124,999",Computers/Technology,Other,100000.0,America,124999.0
21527,40-44,Woman,India,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
21532,45-49,Man,Poland,3-5 years,"40,000-49,999",Other,Program/Project Manager,40000.0,Otros,49999.0
21534,25-29,Man,Australia,1-3 years,"60,000-69,999",Other,Other,60000.0,Oceania,69999.0
21535,25-29,Man,India,3-5 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,Asia,9999.0
21536,22-24,Man,Kenya,< 1 years,"1,000-1,999",Academics/Education,Statistician,1000.0,Africa,1999.0
21538,55-59,Man,Spain,1-3 years,"20,000-24,999",Retail/Sales,Other,20000.0,Europa,24999.0
21540,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"30,000-39,999",Other,Other,30000.0,Europa,39999.0
21542,30-34,Man,Egypt,< 1 years,$0-999,Academics/Education,Other,0.0,Africa,999.0
21543,22-24,Man,Viet Nam,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,Asia,1999.0
21546,45-49,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,America,199999.0
21548,50-54,Man,Brazil,5-10 years,"15,000-19,999",Academics/Education,Product Manager,15000.0,America,19999.0
21549,18-21,Man,Indonesia,< 1 years,"5,000-7,499",Academics/Education,Research Scientist,5000.0,Asia,7499.0
21550,25-29,Man,Mexico,1-3 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,America,9999.0
21551,45-49,Man,India,20+ years,"60,000-69,999",Other,Program/Project Manager,60000.0,Asia,69999.0
21552,30-34,Man,India,5-10 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,Asia,4999.0
21555,40-44,Man,Spain,10-20 years,"40,000-49,999",Shipping/Transportation,Data Analyst,40000.0,Europa,49999.0
21557,35-39,Man,Netherlands,10-20 years,"150,000-199,999",Other,Other,150000.0,Europa,199999.0
21558,25-29,Man,Bangladesh,1-3 years,"3,000-3,999",Manufacturing/Fabrication,Other,3000.0,Asia,3999.0
21559,22-24,Man,Morocco,1-3 years,$0-999,Academics/Education,Other,0.0,Africa,999.0
21560,60-69,Man,Russia,20+ years,"25,000-29,999",Academics/Education,Software Engineer,25000.0,Asia,29999.0
21561,55-59,Prefer not to say,Germany,5-10 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,Europa,199999.0
21562,25-29,Man,Japan,1-3 years,"3,000-3,999",Manufacturing/Fabrication,Data Engineer,3000.0,Asia,3999.0
21564,22-24,Woman,Taiwan,1-3 years,"20,000-24,999",Accounting/Finance,Data Analyst,20000.0,Asia,24999.0
21565,35-39,Man,India,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,Asia,29999.0
21566,40-44,Man,Pakistan,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
21567,25-29,Man,United States of America,3-5 years,"20,000-24,999",Academics/Education,Other,20000.0,America,24999.0
21568,45-49,Woman,India,20+ years,"2,000-2,999",Retail/Sales,Program/Project Manager,2000.0,Asia,2999.0
21570,35-39,Man,Saudi Arabia,3-5 years,"1,000-1,999",Hospitality/Entertainment/Sports,Business Analyst,1000.0,Asia,1999.0
21573,30-34,Man,Other,1-3 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,Otros,14999.0
21574,30-34,Man,Viet Nam,3-5 years,$0-999,Marketing/CRM,Research Scientist,0.0,Asia,999.0
21579,22-24,Man,India,1-3 years,"10,000-14,999",Shipping/Transportation,Machine Learning Engineer,10000.0,Asia,14999.0
21580,25-29,Man,Indonesia,< 1 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,Asia,7499.0
21581,35-39,Man,United States of America,20+ years,"60,000-69,999",Academics/Education,Data Analyst,60000.0,America,69999.0
21583,30-34,Man,India,< 1 years,"10,000-14,999",Energy/Mining,Other,10000.0,Asia,14999.0
21585,22-24,Man,Bangladesh,< 1 years,$0-999,Non-profit/Service,Data Analyst,0.0,Asia,999.0
21587,30-34,Man,India,5-10 years,$0-999,Computers/Technology,DBA/Database Engineer,0.0,Asia,999.0
21589,35-39,Man,India,5-10 years,$0-999,Shipping/Transportation,Software Engineer,0.0,Asia,999.0
21591,22-24,Man,Tunisia,< 1 years,$0-999,Non-profit/Service,Other,0.0,Asia,999.0
21592,45-49,Man,Portugal,3-5 years,"25,000-29,999",Academics/Education,Program/Project Manager,25000.0,Europa,29999.0
21593,25-29,Woman,India,I have never written code,$0-999,Other,Business Analyst,0.0,Asia,999.0
21594,35-39,Man,Indonesia,5-10 years,"10,000-14,999",Accounting/Finance,Data Engineer,10000.0,Asia,14999.0
21595,30-34,Man,India,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
21596,30-34,Man,South Korea,5-10 years,"100,000-124,999",Manufacturing/Fabrication,Data Scientist,100000.0,Asia,124999.0
21597,30-34,Man,Indonesia,< 1 years,"1,000-1,999",Energy/Mining,Other,1000.0,Asia,1999.0
21598,30-34,Man,China,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
21605,22-24,Man,Russia,< 1 years,$0-999,Academics/Education,Business Analyst,0.0,Asia,999.0
21611,30-34,Man,Viet Nam,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
21614,40-44,Man,Greece,< 1 years,"15,000-19,999",Government/Public Service,Program/Project Manager,15000.0,Europa,19999.0
21617,60-69,Man,Italy,10-20 years,"60,000-69,999",Other,Machine Learning Engineer,60000.0,Europa,69999.0
21619,45-49,Man,United States of America,20+ years,"300,000-499,999",Accounting/Finance,Research Scientist,300000.0,America,499999.0
21620,60-69,Man,Other,20+ years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,Otros,3999.0
21621,25-29,Woman,France,5-10 years,"50,000-59,999",Online Service/Internet-based Services,Research Scientist,50000.0,Europa,59999.0
21624,25-29,Man,United States of America,5-10 years,"20,000-24,999",Manufacturing/Fabrication,Data Scientist,20000.0,America,24999.0
21626,18-21,Man,Other,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Otros,999.0
21627,25-29,Man,India,3-5 years,"7,500-9,999",Medical/Pharmaceutical,Machine Learning Engineer,7500.0,Asia,9999.0
21628,25-29,Man,China,< 1 years,"50,000-59,999",Computers/Technology,Other,50000.0,Asia,59999.0
21630,40-44,Man,Brazil,20+ years,"30,000-39,999",Accounting/Finance,Data Scientist,30000.0,America,39999.0
21631,40-44,Man,Ghana,5-10 years,"10,000-14,999",Academics/Education,Statistician,10000.0,Africa,14999.0
21632,40-44,Man,Poland,< 1 years,"150,000-199,999",Accounting/Finance,DBA/Database Engineer,150000.0,Otros,199999.0
21635,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Research Scientist,1000.0,Asia,1999.0
21636,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"25,000-29,999",Online Business/Internet-based Sales,Other,25000.0,Europa,29999.0
21638,30-34,Man,India,1-3 years,"7,500-9,999",Energy/Mining,Data Scientist,7500.0,Asia,9999.0
21639,45-49,Man,Japan,1-3 years,"60,000-69,999",Manufacturing/Fabrication,Other,60000.0,Asia,69999.0
21640,35-39,Man,Russia,1-3 years,"10,000-14,999",Academics/Education,Data Scientist,10000.0,Asia,14999.0
21643,25-29,Man,Turkey,3-5 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,Asia,19999.0
21646,50-54,Man,Egypt,1-3 years,"70,000-79,999",Energy/Mining,Other,70000.0,Africa,79999.0
21647,25-29,Man,India,< 1 years,"5,000-7,499",Academics/Education,Data Analyst,5000.0,Asia,7499.0
21648,25-29,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"80,000-89,999",Accounting/Finance,Data Scientist,80000.0,Europa,89999.0
21651,25-29,Man,Kazakhstan,1-3 years,"1,000-1,999",Accounting/Finance,Data Analyst,1000.0,Asia,1999.0
21652,22-24,Woman,Kenya,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Africa,999.0
21653,55-59,Man,United States of America,5-10 years,"80,000-89,999",Medical/Pharmaceutical,Data Analyst,80000.0,America,89999.0
21654,25-29,Man,Israel,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,Asia,9999.0
21657,40-44,Man,Other,3-5 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,Otros,1999.0
21659,55-59,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,America,149999.0
21660,45-49,Man,India,20+ years,$0-999,Computers/Technology,Program/Project Manager,0.0,Asia,999.0
21663,25-29,Man,India,< 1 years,"25,000-29,999",Computers/Technology,Business Analyst,25000.0,Asia,29999.0
21665,22-24,Woman,Russia,1-3 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,Asia,1999.0
21666,25-29,Man,Spain,1-3 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,Europa,29999.0
