,level_0,index,time,age,gender
21430,21430,21430,863,35-39,Prefer not to say
21431,21431,21431,453,40-44,Man
21432,21432,21432,1215,25-29,Man
21433,21433,21433,482,25-29,Man
21434,21434,21434,760,25-29,Man
21435,21435,21435,361,22-24,Man
21436,21436,21436,380,40-44,Woman
21437,21437,21437,511,50-54,Man
21438,21438,21438,141,18-21,Man
21439,21439,21439,564,22-24,Man
21440,21440,21440,189,25-29,Man
21441,21441,21441,10507,25-29,Woman
21442,21442,21442,298,18-21,Woman
21443,21443,21443,761,40-44,Man
21444,21444,21444,1128030,30-34,Man
21445,21445,21445,1937,22-24,Man
21446,21446,21446,60602,25-29,Man
21447,21447,21447,883,25-29,Woman
21448,21448,21448,495,25-29,Man
21449,21449,21449,676,35-39,Man
21450,21450,21450,909,50-54,Man
21451,21451,21451,769,25-29,Man
21452,21452,21452,353,40-44,Man
21453,21453,21453,219,18-21,Man
21454,21454,21454,137,30-34,Man
21455,21455,21455,366,18-21,Man
21456,21456,21456,925,30-34,Man
21457,21457,21457,481,45-49,Man
21458,21458,21458,2051,18-21,Woman
21459,21459,21459,670,40-44,Man
21460,21460,21460,584,25-29,Man
21461,21461,21461,776,35-39,Man
21462,21462,21462,6352,40-44,Woman
21463,21463,21463,861,22-24,Man
21464,21464,21464,503,30-34,Man
21465,21465,21465,186,40-44,Prefer not to say
21466,21466,21466,1444,22-24,Man
21467,21467,21467,1161,55-59,Woman
21468,21468,21468,207,22-24,Man
21469,21469,21469,462,18-21,Man
21470,21470,21470,641,25-29,Man
21471,21471,21471,161,18-21,Man
21472,21472,21472,474,18-21,Man
21473,21473,21473,2225,30-34,Woman
21474,21474,21474,893,30-34,Man
21475,21475,21475,356,25-29,Man
21476,21476,21476,1305,25-29,Man
21477,21477,21477,998,30-34,Man
21478,21478,21478,851,40-44,Man
21479,21479,21479,1697,50-54,Woman
21480,21480,21480,390,25-29,Man
21481,21481,21481,3110,30-34,Man
21482,21482,21482,920,22-24,Woman
21483,21483,21483,2085,25-29,Man
21484,21484,21484,1216,30-34,Man
21485,21485,21485,799,40-44,Woman
21486,21486,21486,86845,22-24,Woman
21487,21487,21487,284,50-54,Man
21488,21488,21488,342,25-29,Man
21489,21489,21489,1414,30-34,Man
21490,21490,21490,87542,35-39,Woman
21491,21491,21491,279,30-34,Man
21492,21492,21492,731,25-29,Man
21493,21493,21493,1480,45-49,Man
21494,21494,21494,1398,22-24,Man
21495,21495,21495,6817,30-34,Man
21496,21496,21496,401,60-69,Man
21497,21497,21497,360,25-29,Man
21498,21498,21498,315,40-44,Man
21499,21499,21499,901,60-69,Man
21500,21500,21500,530,25-29,Man
21501,21501,21501,570,30-34,Man
21502,21502,21502,1582,40-44,Man
21503,21503,21503,641,25-29,Man
21504,21504,21504,4027,30-34,Man
21505,21505,21505,787,25-29,Man
21506,21506,21506,694,55-59,Man
21507,21507,21507,789,22-24,Man
21508,21508,21508,1099,70+,Man
21509,21509,21509,774,35-39,Man
21510,21510,21510,204,18-21,Man
21511,21511,21511,850,22-24,Man
21512,21512,21512,377,25-29,Man
21513,21513,21513,909,25-29,Man
21514,21514,21514,1175,18-21,Man
21515,21515,21515,342,18-21,Man
21516,21516,21516,694,30-34,Man
21517,21517,21517,1098,25-29,Man
21518,21518,21518,853,55-59,Man
21519,21519,21519,749,22-24,Woman
21520,21520,21520,341,30-34,Man
21521,21521,21521,1276,35-39,Man
21522,21522,21522,476,18-21,Man
21523,21523,21523,2159,55-59,Man
21524,21524,21524,1080,40-44,Man
21525,21525,21525,47169,22-24,Nonbinary
21526,21526,21526,1964,45-49,Man
21527,21527,21527,972,40-44,Woman
21528,21528,21528,926,22-24,Man
21529,21529,21529,544,18-21,Woman
21530,21530,21530,1812,18-21,Man
21531,21531,21531,575,22-24,Man
21532,21532,21532,1047,45-49,Man
21533,21533,21533,825,18-21,Man
21534,21534,21534,664,25-29,Man
21535,21535,21535,592,25-29,Man
21536,21536,21536,527,22-24,Man
21537,21537,21537,17122,25-29,Woman
21538,21538,21538,479,55-59,Man
21539,21539,21539,397,25-29,Man
21540,21540,21540,1325,45-49,Woman
21541,21541,21541,210,22-24,Man
21542,21542,21542,225,30-34,Man
21543,21543,21543,484,22-24,Man
21544,21544,21544,298,22-24,Man
21545,21545,21545,225,22-24,Man
21546,21546,21546,692,45-49,Man
21547,21547,21547,176,18-21,Woman
21548,21548,21548,1682,50-54,Man
21549,21549,21549,582,18-21,Man
21550,21550,21550,2637,25-29,Man
21551,21551,21551,718,45-49,Man
21552,21552,21552,805,30-34,Man
21553,21553,21553,490,35-39,Man
21554,21554,21554,152,18-21,Man
21555,21555,21555,1294,40-44,Man
21556,21556,21556,141,25-29,Man
21557,21557,21557,855,35-39,Man
21558,21558,21558,1106,25-29,Man
21559,21559,21559,1880,22-24,Man
21560,21560,21560,1709,60-69,Man
21561,21561,21561,990,55-59,Prefer not to say
21562,21562,21562,672,25-29,Man
21563,21563,21563,190,18-21,Woman
21564,21564,21564,826,22-24,Woman
21565,21565,21565,953,35-39,Man
21566,21566,21566,843,40-44,Man
21567,21567,21567,384,25-29,Man
21568,21568,21568,696,45-49,Woman
21569,21569,21569,195,22-24,Woman
21570,21570,21570,373,35-39,Man
21571,21571,21571,596,22-24,Man
21572,21572,21572,215,18-21,Woman
21573,21573,21573,1948627,30-34,Man
21574,21574,21574,1224,30-34,Man
21575,21575,21575,556,40-44,Man
21576,21576,21576,4488,55-59,Man
21577,21577,21577,712,25-29,Woman
21578,21578,21578,411,25-29,Man
21579,21579,21579,1041,22-24,Man
21580,21580,21580,1608,25-29,Man
21581,21581,21581,454,35-39,Man
21582,21582,21582,412,22-24,Man
21583,21583,21583,560,30-34,Man
21584,21584,21584,1029,18-21,Man
21585,21585,21585,404,22-24,Man
21586,21586,21586,373,22-24,Man
21587,21587,21587,719,30-34,Man
21588,21588,21588,1134,18-21,Man
21589,21589,21589,664,35-39,Man
21590,21590,21590,304,35-39,Man
21591,21591,21591,402,22-24,Man
21592,21592,21592,584,45-49,Man
21593,21593,21593,314,25-29,Woman
21594,21594,21594,906,35-39,Man
21595,21595,21595,396,30-34,Man
21596,21596,21596,509,30-34,Man
21597,21597,21597,644,30-34,Man
21598,21598,21598,980,30-34,Man
21599,21599,21599,435,25-29,Man
21600,21600,21600,422,22-24,Man
21601,21601,21601,384,25-29,Woman
21602,21602,21602,173,40-44,Man
21603,21603,21603,694,18-21,Man
21604,21604,21604,437,25-29,Man
21605,21605,21605,716,22-24,Man
21606,21606,21606,217,18-21,Woman
21607,21607,21607,690,18-21,Man
21608,21608,21608,344,18-21,Man
21609,21609,21609,333,18-21,Man
21610,21610,21610,632,18-21,Man
21611,21611,21611,806,30-34,Man
21612,21612,21612,93078,30-34,Man
21613,21613,21613,833,18-21,Man
21614,21614,21614,722,40-44,Man
21615,21615,21615,352,18-21,Man
21616,21616,21616,723,55-59,Man
21617,21617,21617,745,60-69,Man
21618,21618,21618,134,18-21,Woman
21619,21619,21619,1091,45-49,Man
21620,21620,21620,1057,60-69,Man
21621,21621,21621,777,25-29,Woman
21622,21622,21622,3246,30-34,Woman
21623,21623,21623,731,22-24,Man
21624,21624,21624,614,25-29,Man
21625,21625,21625,481,22-24,Man
21626,21626,21626,513,18-21,Man
21627,21627,21627,550,25-29,Man
21628,21628,21628,648,25-29,Man
21629,21629,21629,529,22-24,Man
21630,21630,21630,687,40-44,Man
21631,21631,21631,1250,40-44,Man
21632,21632,21632,556,40-44,Man
21633,21633,21633,448,18-21,Man
21634,21634,21634,236,22-24,Woman
21635,21635,21635,435,25-29,Man
21636,21636,21636,689,45-49,Woman
21637,21637,21637,215,18-21,Man
21638,21638,21638,972,30-34,Man
21639,21639,21639,623,45-49,Man
21640,21640,21640,4112,35-39,Man
21641,21641,21641,332,30-34,Man
21642,21642,21642,765,22-24,Man
21643,21643,21643,572,25-29,Man
21644,21644,21644,338,18-21,Woman
21645,21645,21645,455,22-24,Man
21646,21646,21646,610,50-54,Man
21647,21647,21647,608,25-29,Man
21648,21648,21648,465,25-29,Man
21649,21649,21649,431,25-29,Woman
21650,21650,21650,700,18-21,Man
21651,21651,21651,916,25-29,Man
21652,21652,21652,1162,22-24,Woman
21653,21653,21653,556,55-59,Man
21654,21654,21654,1847,25-29,Man
21655,21655,21655,288,22-24,Man
21656,21656,21656,401,18-21,Woman
21657,21657,21657,1257,40-44,Man
21658,21658,21658,1120,25-29,Man
21659,21659,21659,762,55-59,Man
21660,21660,21660,2774,45-49,Man
21661,21661,21661,582,18-21,Man
21662,21662,21662,265,30-34,Man
21663,21663,21663,626,25-29,Man
21664,21664,21664,366,18-21,Man
21665,21665,21665,2327,22-24,Woman
21666,21666,21666,832,25-29,Man
21667,21667,21667,788,45-49,Man
21668,21668,21668,845,30-34,Man
21669,21669,21669,441,40-44,Woman
21670,21670,21670,1718,40-44,Man
21671,21671,21671,1006,35-39,Woman
21672,21672,21672,368,25-29,Man
21673,21673,21673,1227,18-21,Man
21674,21674,21674,256,22-24,Man
21675,21675,21675,868,25-29,Woman
21676,21676,21676,509,22-24,Man
21677,21677,21677,965,22-24,Woman
21678,21678,21678,553,22-24,Man
21679,21679,21679,1051,50-54,Man
21680,21680,21680,242,22-24,Man
21681,21681,21681,1313,35-39,Man
21682,21682,21682,443,18-21,Man
21683,21683,21683,671,22-24,Woman
21684,21684,21684,411,30-34,Man
21685,21685,21685,1090,30-34,Man
21686,21686,21686,516,40-44,Man
21687,21687,21687,631,55-59,Woman
21688,21688,21688,520,22-24,Woman
21689,21689,21689,379,22-24,Man
21690,21690,21690,324,18-21,Man
21691,21691,21691,12424,30-34,Man
21692,21692,21692,536,40-44,Man
21693,21693,21693,691,40-44,Man
21694,21694,21694,3325,35-39,Woman
21695,21695,21695,299,18-21,Man
21696,21696,21696,559,18-21,Woman
21697,21697,21697,507,25-29,Man
21698,21698,21698,185,18-21,Man
21699,21699,21699,316,30-34,Man
21700,21700,21700,275,18-21,Man
21701,21701,21701,553,25-29,Man
21702,21702,21702,6468,22-24,Man
21703,21703,21703,338,22-24,Woman
21704,21704,21704,1455,25-29,Man
21705,21705,21705,790,18-21,Woman
21706,21706,21706,632,25-29,Man
21707,21707,21707,505,25-29,Man
21708,21708,21708,658,60-69,Man
21709,21709,21709,615,18-21,Man
21710,21710,21710,341,40-44,Man
21711,21711,21711,416,22-24,Woman
21712,21712,21712,418,35-39,Man
21713,21713,21713,525,25-29,Man
21714,21714,21714,3627,22-24,Man
21715,21715,21715,394,40-44,Man
21716,21716,21716,1243,30-34,Woman
21717,21717,21717,1144,60-69,Man
21718,21718,21718,271,25-29,Man
21719,21719,21719,734,45-49,Man
21720,21720,21720,490,30-34,Woman
21721,21721,21721,1259,35-39,Man
21722,21722,21722,6401,55-59,Man
21723,21723,21723,157,25-29,Man
21724,21724,21724,607,18-21,Man
21725,21725,21725,9627,45-49,Man
21726,21726,21726,504,35-39,Man
21727,21727,21727,404472,18-21,Man
21728,21728,21728,832,18-21,Man
21729,21729,21729,767,40-44,Woman
21730,21730,21730,468,22-24,Man
21731,21731,21731,1694,22-24,Man
21732,21732,21732,1058,45-49,Man
21733,21733,21733,531,25-29,Man
21734,21734,21734,3252,18-21,Man
21735,21735,21735,702,25-29,Man
21736,21736,21736,16800,22-24,Man
21737,21737,21737,358,18-21,Man
21738,21738,21738,715,60-69,Man
21739,21739,21739,236,40-44,Man
21740,21740,21740,2272,25-29,Man
21741,21741,21741,828,22-24,Man
21742,21742,21742,614,60-69,Man
21743,21743,21743,142,18-21,Man
21744,21744,21744,1705,25-29,Man
21745,21745,21745,807,18-21,Man
21746,21746,21746,359,25-29,Man
21747,21747,21747,1782,30-34,Man
21748,21748,21748,786,18-21,Man
21749,21749,21749,628,22-24,Man
21750,21750,21750,602,25-29,Man
21751,21751,21751,658,40-44,Man
21752,21752,21752,501,25-29,Man
21753,21753,21753,697,40-44,Man
21754,21754,21754,702,18-21,Woman
21755,21755,21755,619,55-59,Man
21756,21756,21756,626,25-29,Man
21757,21757,21757,507,30-34,Man
21758,21758,21758,533,30-34,Man
21759,21759,21759,603,35-39,Woman
21760,21760,21760,550,22-24,Man
21761,21761,21761,1157,40-44,Woman
21762,21762,21762,991,25-29,Man
21763,21763,21763,752,30-34,Man
21764,21764,21764,677,35-39,Man
21765,21765,21765,589,30-34,Man
21766,21766,21766,484,22-24,Man
21767,21767,21767,7036,40-44,Man
21768,21768,21768,1669,18-21,Woman
21769,21769,21769,512,22-24,Woman
21770,21770,21770,5989,22-24,Man
21771,21771,21771,1098,25-29,Woman
21772,21772,21772,406,25-29,Man
21773,21773,21773,415,18-21,Man
21774,21774,21774,484,18-21,Man
21775,21775,21775,500,25-29,Woman
21776,21776,21776,718,25-29,Man
21777,21777,21777,763,22-24,Man
21778,21778,21778,693,18-21,Man
21779,21779,21779,1407,22-24,Man
21780,21780,21780,485,25-29,Woman
21781,21781,21781,551,25-29,Man
21782,21782,21782,1887,35-39,Woman
21783,21783,21783,27790,25-29,Man
21784,21784,21784,273,18-21,Woman
21785,21785,21785,675,40-44,Man
21786,21786,21786,1528,60-69,Man
21787,21787,21787,367,18-21,Woman
21788,21788,21788,472,18-21,Man
21789,21789,21789,1090,40-44,Man
21790,21790,21790,627,18-21,Man
21791,21791,21791,439,30-34,Woman
21792,21792,21792,657,25-29,Man
21793,21793,21793,749,18-21,Man
21794,21794,21794,514,25-29,Man
21795,21795,21795,1127,50-54,Man
21796,21796,21796,1096,35-39,Man
21797,21797,21797,441,35-39,Man
21798,21798,21798,2779,45-49,Man
21799,21799,21799,369,18-21,Woman
21800,21800,21800,349,18-21,Man
21801,21801,21801,531,18-21,Man
21802,21802,21802,915,40-44,Man
21803,21803,21803,2467,35-39,Man
21804,21804,21804,5364,25-29,Man
21805,21805,21805,1840,18-21,Woman
21806,21806,21806,798,40-44,Man
21807,21807,21807,736,30-34,Man
21808,21808,21808,878,22-24,Man
21809,21809,21809,2306,35-39,Man
21810,21810,21810,167,18-21,Man
21811,21811,21811,495,22-24,Man
21812,21812,21812,772,40-44,Man
21813,21813,21813,142,25-29,Woman
21814,21814,21814,633,35-39,Man
21815,21815,21815,763,25-29,Man
21816,21816,21816,501,18-21,Man
21817,21817,21817,567,25-29,Man
21818,21818,21818,450,22-24,Man
21819,21819,21819,2534,25-29,Man
21820,21820,21820,135,18-21,Woman
21821,21821,21821,583,60-69,Man
21822,21822,21822,29820,18-21,Man
21823,21823,21823,381,25-29,Man
21824,21824,21824,998,50-54,Man
21825,21825,21825,424,22-24,Man
21826,21826,21826,246,30-34,Man
21827,21827,21827,832,40-44,Man
21828,21828,21828,10254,22-24,Man
21829,21829,21829,417,45-49,Woman
21830,21830,21830,670,30-34,Man
21831,21831,21831,277,25-29,Man
21832,21832,21832,803,45-49,Man
21833,21833,21833,819,18-21,Man
21834,21834,21834,811,22-24,Man
21835,21835,21835,520,22-24,Man
21836,21836,21836,186,22-24,Man
21837,21837,21837,451,25-29,Man
21838,21838,21838,984,40-44,Man
21839,21839,21839,349,18-21,Man
21840,21840,21840,741,30-34,Man
21841,21841,21841,1099,30-34,Man
21842,21842,21842,559,18-21,Man
21843,21843,21843,45615,55-59,Man
21844,21844,21844,1042,40-44,Man
21845,21845,21845,723,35-39,Man
21846,21846,21846,328,18-21,Man
21847,21847,21847,1820,25-29,Man
21848,21848,21848,1502,35-39,Man
21849,21849,21849,443,22-24,Man
21850,21850,21850,757,30-34,Man
21851,21851,21851,738,22-24,Man
21852,21852,21852,579,30-34,Man
21853,21853,21853,474,18-21,Man
21854,21854,21854,160,22-24,Man
21855,21855,21855,69026,25-29,Man
21856,21856,21856,693,30-34,Man
21857,21857,21857,481,22-24,Man
21858,21858,21858,362,22-24,Man
21859,21859,21859,1275,25-29,Man
21860,21860,21860,296,55-59,Man
21861,21861,21861,364,22-24,Woman
21862,21862,21862,196,18-21,Man
21863,21863,21863,589,30-34,Man
21864,21864,21864,105547,35-39,Man
21865,21865,21865,740,22-24,Man
21866,21866,21866,664,18-21,Man
21867,21867,21867,468,22-24,Woman
21868,21868,21868,1417,60-69,Man
21869,21869,21869,658,18-21,Woman
21870,21870,21870,157562,22-24,Man
21871,21871,21871,849,25-29,Man
21872,21872,21872,1120,30-34,Man
21873,21873,21873,965,45-49,Man
21874,21874,21874,601,25-29,Man
21875,21875,21875,984,40-44,Man
21876,21876,21876,957,22-24,Man
21877,21877,21877,424,22-24,Man
21878,21878,21878,893,25-29,Man
21879,21879,21879,451,25-29,Man
21880,21880,21880,421,18-21,Prefer not to say
21881,21881,21881,35489,22-24,Woman
21882,21882,21882,473,35-39,Man
21883,21883,21883,463,30-34,Man
21884,21884,21884,648,50-54,Man
21885,21885,21885,1165,55-59,Man
21886,21886,21886,493,25-29,Woman
21887,21887,21887,354,30-34,Man
21888,21888,21888,1351,35-39,Man
21889,21889,21889,3852,22-24,Man
21890,21890,21890,401,35-39,Man
21891,21891,21891,866,35-39,Man
21892,21892,21892,373,25-29,Man
21893,21893,21893,257,22-24,Man
21894,21894,21894,601,30-34,Man
21895,21895,21895,231,22-24,Man
21896,21896,21896,335,18-21,Prefer to self-describe
21897,21897,21897,271,18-21,Woman
21898,21898,21898,1368,40-44,Man
21899,21899,21899,3323,22-24,Man
21900,21900,21900,1402,35-39,Man
21901,21901,21901,421,30-34,Man
21902,21902,21902,2051,30-34,Woman
21903,21903,21903,985,35-39,Man
21904,21904,21904,609,60-69,Man
21905,21905,21905,2102,18-21,Man
21906,21906,21906,619,30-34,Man
21907,21907,21907,925,40-44,Man
21908,21908,21908,1662,50-54,Man
21909,21909,21909,745,18-21,Man
21910,21910,21910,401,25-29,Man
21911,21911,21911,372,25-29,Man
21912,21912,21912,613,40-44,Man
21913,21913,21913,382,30-34,Man
21914,21914,21914,163,22-24,Man
21915,21915,21915,612,18-21,Woman
21916,21916,21916,2667,60-69,Man
21917,21917,21917,495,18-21,Prefer not to say
21918,21918,21918,3177,50-54,Man
21919,21919,21919,230,25-29,Woman
21920,21920,21920,513,30-34,Man
21921,21921,21921,2070,18-21,Man
21922,21922,21922,1976,25-29,Man
21923,21923,21923,923,40-44,Man
21924,21924,21924,662,22-24,Man
21925,21925,21925,173,18-21,Man
21926,21926,21926,209,40-44,Man
21927,21927,21927,255,22-24,Woman
21928,21928,21928,1074,35-39,Man
21929,21929,21929,498,22-24,Woman
21930,21930,21930,1325,18-21,Man
21931,21931,21931,1606,35-39,Man
21932,21932,21932,393,22-24,Man
21933,21933,21933,878,55-59,Woman
21934,21934,21934,944,35-39,Man
21935,21935,21935,427,30-34,Man
21936,21936,21936,339,22-24,Woman
21937,21937,21937,421,30-34,Woman
21938,21938,21938,1175268,18-21,Man
21939,21939,21939,594,18-21,Man
21940,21940,21940,578,40-44,Man
21941,21941,21941,3162,45-49,Man
21942,21942,21942,564,35-39,Man
21943,21943,21943,206,30-34,Man
21944,21944,21944,575,40-44,Man
21945,21945,21945,502,35-39,Woman
21946,21946,21946,934,35-39,Man
21947,21947,21947,628,22-24,Man
21948,21948,21948,560,18-21,Man
21949,21949,21949,695,60-69,Man
21950,21950,21950,631,22-24,Man
21951,21951,21951,983,22-24,Man
21952,21952,21952,588,50-54,Man
21953,21953,21953,507,18-21,Man
21954,21954,21954,487,30-34,Man
21955,21955,21955,674,40-44,Man
21956,21956,21956,531,25-29,Man
21957,21957,21957,1221,40-44,Man
21958,21958,21958,878,25-29,Man
21959,21959,21959,1467,18-21,Man
21960,21960,21960,4119,60-69,Man
21961,21961,21961,988,25-29,Man
21962,21962,21962,574,22-24,Man
21963,21963,21963,41171,22-24,Woman
21964,21964,21964,509,30-34,Woman
21965,21965,21965,653,40-44,Man
21966,21966,21966,608,45-49,Man
21967,21967,21967,6867,25-29,Man
21968,21968,21968,5910,50-54,Man
21969,21969,21969,543,25-29,Man
21970,21970,21970,1022,30-34,Man
21971,21971,21971,548,55-59,Man
21972,21972,21972,886,45-49,Man
21973,21973,21973,6408,18-21,Man
21974,21974,21974,927,60-69,Man
21975,21975,21975,5493,30-34,Man
21976,21976,21976,312,18-21,Man
21977,21977,21977,725,22-24,Man
21978,21978,21978,380,30-34,Man
21979,21979,21979,761,30-34,Man
21980,21980,21980,834,25-29,Man
21981,21981,21981,694,45-49,Woman
21982,21982,21982,919,40-44,Man
21983,21983,21983,254,25-29,Woman
21984,21984,21984,369,18-21,Man
21985,21985,21985,705,18-21,Woman
21986,21986,21986,479,40-44,Man
21987,21987,21987,1043,35-39,Man
21988,21988,21988,582,22-24,Man
21989,21989,21989,335,35-39,Man
21990,21990,21990,687,55-59,Man
21991,21991,21991,675,45-49,Man
21992,21992,21992,629,35-39,Man
21993,21993,21993,743,30-34,Man
21994,21994,21994,439,22-24,Woman
21995,21995,21995,1557,40-44,Man
21996,21996,21996,340,18-21,Man
21997,21997,21997,655,40-44,Man
21998,21998,21998,953,30-34,Man
21999,21999,21999,323,25-29,Man
22000,22000,22000,1617,25-29,Man
22001,22001,22001,644,50-54,Man
22002,22002,22002,523,18-21,Man
22003,22003,22003,1936,25-29,Man
22004,22004,22004,789,22-24,Woman
22005,22005,22005,444,22-24,Man
22006,22006,22006,274,30-34,Man
22007,22007,22007,272,25-29,Man
22008,22008,22008,281,22-24,Man
22009,22009,22009,3283,45-49,Woman
22010,22010,22010,586,22-24,Man
22011,22011,22011,893,22-24,Man
22012,22012,22012,446,30-34,Man
22013,22013,22013,337,30-34,Man
22014,22014,22014,202,18-21,Man
22015,22015,22015,259,18-21,Man
22016,22016,22016,454,25-29,Man
22017,22017,22017,1114,35-39,Man
22018,22018,22018,546,30-34,Woman
22019,22019,22019,802,45-49,Man
22020,22020,22020,819,18-21,Man
22021,22021,22021,806,18-21,Man
22022,22022,22022,739,55-59,Man
22023,22023,22023,199,25-29,Man
22024,22024,22024,673,18-21,Man
22025,22025,22025,610,30-34,Man
22026,22026,22026,916,22-24,Woman
22027,22027,22027,927,50-54,Man
22028,22028,22028,578,18-21,Man
22029,22029,22029,620,35-39,Man
22030,22030,22030,664,25-29,Man
22031,22031,22031,583,40-44,Man
22032,22032,22032,276,22-24,Man
22033,22033,22033,838,25-29,Man
22034,22034,22034,1452,40-44,Man
22035,22035,22035,695,40-44,Man
22036,22036,22036,929,30-34,Man
22037,22037,22037,387,25-29,Woman
22038,22038,22038,561,70+,Man
22039,22039,22039,667,22-24,Nonbinary
22040,22040,22040,534,18-21,Man
22041,22041,22041,415753,70+,Man
22042,22042,22042,1153,70+,Man
22043,22043,22043,984,22-24,Man
22044,22044,22044,307,45-49,Woman
