,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
20343,25-29,Man,Denmark,Europa,3-5 years,"7,500-9,999",Computers/Technology,Data Scientist
20344,22-24,Man,India,Asia,1-3 years,,,Student
20345,18-21,Man,India,Asia,< 1 years,,,Student
20346,35-39,Woman,United States of America,America,< 1 years,"50,000-59,999",Other,Other
20347,18-21,Woman,India,Asia,< 1 years,,Non-profit/Service,Software Engineer
20348,40-44,Man,Morocco,Africa,< 1 years,,,Student
20349,40-44,Man,India,Asia,10-20 years,"30,000-39,999",Accounting/Finance,Software Engineer
20350,30-34,Man,India,Asia,10-20 years,$0-999,Academics/Education,Research Scientist
20351,45-49,Man,United States of America,America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Data Engineer
20352,18-21,Woman,Saudi Arabia,Asia,< 1 years,,,Student
20353,35-39,Man,United States of America,America,1-3 years,"2,000-2,999",Academics/Education,Data Engineer
20354,18-21,Man,Egypt,Africa,< 1 years,,,Data Scientist
20355,35-39,Man,Indonesia,Asia,< 1 years,"7,500-9,999",Government/Public Service,Data Engineer
20356,45-49,Woman,Mexico,America,10-20 years,"20,000-24,999",Academics/Education,Other
20357,30-34,Man,United States of America,America,5-10 years,"25,000-29,999",Academics/Education,Research Scientist
20358,25-29,Man,South Korea,Asia,1-3 years,$0-999,Insurance/Risk Assessment,Statistician
20359,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
20360,40-44,Man,France,Europa,20+ years,$0-999,Accounting/Finance,Software Engineer
20361,18-21,Man,India,Asia,< 1 years,,,Currently not employed
20362,22-24,Man,India,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
20363,30-34,Man,India,Asia,1-3 years,,,Student
20364,30-34,Man,Brazil,America,I have never written code,"30,000-39,999",Online Service/Internet-based Services,Product Manager
20365,30-34,Man,Japan,Asia,1-3 years,"50,000-59,999",Manufacturing/Fabrication,Research Scientist
20366,30-34,Man,China,Asia,1-3 years,"20,000-24,999",Medical/Pharmaceutical,Other
20367,45-49,Man,Turkey,Asia,20+ years,"25,000-29,999",Manufacturing/Fabrication,Other
20368,40-44,Woman,Canada,America,< 1 years,,,Student
20369,25-29,Man,Indonesia,Asia,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
20370,60-69,Man,United States of America,America,20+ years,"125,000-149,999",Accounting/Finance,Program/Project Manager
20371,18-21,Man,Indonesia,Asia,< 1 years,,,Student
20372,40-44,Woman,South Korea,Asia,10-20 years,$0-999,Government/Public Service,Software Engineer
20373,30-34,Man,China,Asia,1-3 years,"30,000-39,999",Computers/Technology,Product Manager
20374,40-44,Man,India,Asia,20+ years,,,Machine Learning Engineer
20375,18-21,Man,China,Asia,< 1 years,,,Student
20376,25-29,Man,Pakistan,Asia,1-3 years,$0-999,Accounting/Finance,Data Scientist
20377,30-34,Prefer not to say,China,Asia,20+ years,,,Student
20378,18-21,Woman,India,Asia,1-3 years,,,Student
20379,25-29,Woman,India,Asia,3-5 years,$0-999,Academics/Education,Research Scientist
20380,45-49,Man,France,Europa,I have never written code,$0-999,Academics/Education,Data Scientist
20381,22-24,Man,South Korea,Asia,3-5 years,,,Student
20382,18-21,Man,Viet Nam,Asia,1-3 years,$0-999,Computers/Technology,Data Engineer
20383,35-39,Woman,Spain,Europa,< 1 years,"7,500-9,999",Other,Other
20384,18-21,Man,Egypt,Africa,< 1 years,,,Student
20385,22-24,Man,India,Asia,3-5 years,,,Student
20386,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,,,Data Scientist
20387,25-29,Man,Ethiopia,Africa,5-10 years,,,Student
20388,30-34,Woman,Turkey,Asia,1-3 years,,Non-profit/Service,Other
20389,30-34,Man,Singapore,Asia,3-5 years,"60,000-69,999",Computers/Technology,Software Engineer
20390,40-44,Man,United States of America,America,I have never written code,"40,000-49,999",Non-profit/Service,Program/Project Manager
20391,40-44,Man,United States of America,America,5-10 years,"100,000-124,999",Government/Public Service,Data Scientist
20392,55-59,Woman,Mexico,America,20+ years,"15,000-19,999",Online Service/Internet-based Services,Software Engineer
20393,30-34,Man,Brazil,America,< 1 years,"1,000-1,999",Computers/Technology,Other
20394,22-24,Man,India,Asia,1-3 years,,,Currently not employed
20395,25-29,Woman,Japan,Asia,1-3 years,"30,000-39,999",Computers/Technology,Other
20396,40-44,Man,Germany,Europa,10-20 years,,,Currently not employed
20397,40-44,Woman,Canada,America,3-5 years,"50,000-59,999",Retail/Sales,Data Analyst
20398,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,,,Software Engineer
20399,18-21,Woman,India,Asia,1-3 years,,,Student
20400,50-54,Man,Greece,Europa,20+ years,"1,000-1,999",Retail/Sales,Data Analyst
20401,40-44,Man,India,Asia,5-10 years,"1,000-1,999",Academics/Education,Research Scientist
20402,25-29,Man,Colombia,America,< 1 years,,,Student
20403,25-29,Man,Bangladesh,Asia,1-3 years,"4,000-4,999",Online Service/Internet-based Services,Data Analyst
20404,35-39,Man,Brazil,America,< 1 years,,,Student
20405,22-24,Man,India,Asia,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist
20406,40-44,Man,Brazil,America,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer
20407,22-24,Man,United States of America,America,< 1 years,,,Student
20408,30-34,Man,India,Asia,5-10 years,"300,000-499,999",Online Business/Internet-based Sales,Software Engineer
20409,50-54,Man,Spain,Europa,< 1 years,"25,000-29,999",Computers/Technology,Data Engineer
20410,25-29,Man,India,Asia,< 1 years,,,Data Scientist
20411,18-21,Man,India,Asia,1-3 years,,,Student
20412,60-69,Man,Australia,Oceania,< 1 years,"50,000-59,999",Medical/Pharmaceutical,Other
20413,22-24,Man,Viet Nam,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
20414,35-39,Prefer not to say,India,Asia,5-10 years,$0-999,Shipping/Transportation,Software Engineer
20415,40-44,Woman,Portugal,Europa,1-3 years,"15,000-19,999",Academics/Education,Data Scientist
20416,55-59,Man,United States of America,America,20+ years,"150,000-199,999",Other,Data Scientist
20417,45-49,Man,Turkey,Asia,20+ years,"20,000-24,999",Academics/Education,Research Scientist
20418,18-21,Man,Bangladesh,Asia,< 1 years,,,Student
20419,60-69,Prefer not to say,United States of America,America,20+ years,"300,000-499,999",Academics/Education,Other
20420,22-24,Man,China,Asia,1-3 years,,,Student
20421,30-34,Man,Japan,Asia,1-3 years,$0-999,Manufacturing/Fabrication,Other
20422,18-21,Woman,India,Asia,< 1 years,,,Student
20423,40-44,Man,India,Asia,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager
20424,18-21,Man,Other,Otros,3-5 years,,,Student
20425,18-21,Man,India,Asia,1-3 years,,,Student
20426,22-24,Woman,South Korea,Asia,1-3 years,,,Student
20427,18-21,Man,Bangladesh,Asia,1-3 years,,,Student
20428,30-34,Prefer to self-describe,Switzerland,Europa,10-20 years,"20,000-24,999",Manufacturing/Fabrication,Other
20429,18-21,Man,India,Asia,< 1 years,,,Student
20430,35-39,Man,Germany,Europa,< 1 years,"50,000-59,999",Insurance/Risk Assessment,Software Engineer
20431,55-59,Man,Indonesia,Asia,3-5 years,$0-999,Medical/Pharmaceutical,Software Engineer
20432,18-21,Man,India,Asia,< 1 years,,,Student
20433,30-34,Man,Taiwan,Asia,5-10 years,"3,000-3,999",Shipping/Transportation,Software Engineer
20434,50-54,Man,Italy,Europa,20+ years,"40,000-49,999",Computers/Technology,Software Engineer
20435,22-24,Man,Argentina,America,1-3 years,,,Student
20436,18-21,Man,India,Asia,< 1 years,,,Student
20437,22-24,Man,India,Asia,< 1 years,,,Student
20438,22-24,Man,India,Asia,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Machine Learning Engineer
20439,22-24,Man,South Korea,Asia,1-3 years,,,Student
20440,30-34,Man,India,Asia,I have never written code,"2,000-2,999",Academics/Education,Other
20441,18-21,Man,Pakistan,Asia,< 1 years,,,Student
20442,18-21,Woman,India,Asia,1-3 years,,,Student
20443,22-24,Man,Nigeria,Africa,1-3 years,$0-999,Other,Data Scientist
20444,25-29,Prefer not to say,India,Asia,1-3 years,"30,000-39,999",Shipping/Transportation,Product Manager
20445,18-21,Man,India,Asia,< 1 years,,,Student
20446,18-21,Woman,India,Asia,I have never written code,,,Student
20447,50-54,Man,Italy,Europa,20+ years,"50,000-59,999",Accounting/Finance,Software Engineer
20448,18-21,Man,India,Asia,1-3 years,,,Student
20449,25-29,Woman,Other,Otros,1-3 years,,,Student
20450,18-21,Woman,Other,Otros,1-3 years,,,Student
20451,22-24,Woman,Indonesia,Asia,3-5 years,,,Currently not employed
20452,45-49,Man,Sweden,Europa,1-3 years,,Accounting/Finance,Business Analyst
20453,22-24,Man,Australia,Oceania,3-5 years,"125,000-149,999",Accounting/Finance,Data Scientist
20454,30-34,Man,Germany,Europa,5-10 years,"50,000-59,999",Medical/Pharmaceutical,Data Scientist
20455,40-44,Man,India,Asia,10-20 years,"60,000-69,999",Accounting/Finance,Program/Project Manager
20456,25-29,Man,Other,Otros,5-10 years,"40,000-49,999",Accounting/Finance,Software Engineer
20457,25-29,Man,United States of America,America,5-10 years,"90,000-99,999",Accounting/Finance,Data Engineer
20458,40-44,Woman,Tunisia,Asia,5-10 years,"125,000-149,999",Academics/Education,Data Scientist
20459,22-24,Woman,United States of America,America,< 1 years,$0-999,Other,Data Analyst
20460,22-24,Man,Viet Nam,Asia,1-3 years,"1,000-1,999",Academics/Education,Software Engineer
20461,22-24,Man,Romania,Europa,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist
20462,18-21,Man,India,Asia,< 1 years,,,Student
20463,30-34,Man,Singapore,Asia,1-3 years,,Manufacturing/Fabrication,Other
20464,50-54,Man,United States of America,America,20+ years,"200,000-249,999",Online Service/Internet-based Services,Software Engineer
20465,22-24,Man,Egypt,Africa,1-3 years,$0-999,Academics/Education,Data Scientist
20466,25-29,Woman,China,Asia,< 1 years,$0-999,Academics/Education,Machine Learning Engineer
20467,45-49,Man,India,Asia,< 1 years,,,Student
20468,25-29,Man,Algeria,Africa,I have never written code,"5,000-7,499",Accounting/Finance,Other
20469,30-34,Man,Poland,Otros,I have never written code,"1,000-1,999",Energy/Mining,Research Scientist
20470,30-34,Man,United States of America,America,3-5 years,,,Student
20471,50-54,Man,Japan,Asia,20+ years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer
20472,35-39,Man,Russia,Asia,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst
20473,18-21,Man,Russia,Asia,1-3 years,"4,000-4,999",Online Service/Internet-based Services,Data Analyst
20474,22-24,Man,India,Asia,1-3 years,,,Student
20475,30-34,Man,India,Asia,< 1 years,,,Currently not employed
20476,40-44,Man,United States of America,America,3-5 years,,Other,Other
20477,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,"150,000-199,999",Academics/Education,Research Scientist
20478,25-29,Man,China,Asia,1-3 years,"1,000-1,999",Computers/Technology,Software Engineer
20479,25-29,Man,Bangladesh,Asia,< 1 years,,Academics/Education,Machine Learning Engineer
20480,45-49,Man,Spain,Europa,1-3 years,"20,000-24,999",Academics/Education,Data Scientist
20481,25-29,Woman,Sri Lanka,Asia,< 1 years,$0-999,Computers/Technology,Software Engineer
20482,18-21,Man,India,Asia,1-3 years,,,Student
20483,35-39,Man,Kenya,Africa,< 1 years,,,Currently not employed
20484,30-34,Man,Germany,Europa,3-5 years,,,Software Engineer
20485,25-29,Man,Canada,America,1-3 years,,,Data Analyst
20486,40-44,Man,Russia,Asia,3-5 years,"7,500-9,999",Accounting/Finance,Product Manager
20487,45-49,Man,Australia,Oceania,10-20 years,,,Currently not employed
20488,18-21,Man,India,Asia,< 1 years,,,Student
20489,30-34,Man,Germany,Europa,5-10 years,"20,000-24,999",Academics/Education,Research Scientist
20490,35-39,Man,Australia,Oceania,< 1 years,,,Student
20491,50-54,Woman,United States of America,America,I have never written code,"25,000-29,999",Non-profit/Service,Other
20492,30-34,Man,Greece,Europa,5-10 years,"15,000-19,999",Hospitality/Entertainment/Sports,Research Scientist
20493,22-24,Man,Pakistan,Asia,1-3 years,$0-999,Academics/Education,Data Analyst
20494,18-21,Woman,India,Asia,1-3 years,,,Student
20495,18-21,Man,India,Asia,< 1 years,,Computers/Technology,Data Analyst
20496,18-21,Woman,Viet Nam,Asia,1-3 years,,,Student
20497,25-29,Man,Egypt,Africa,< 1 years,,,Currently not employed
20498,40-44,Man,Brazil,America,10-20 years,"2,000-2,999",Energy/Mining,Other
20499,25-29,Man,Colombia,America,5-10 years,,Other,Data Scientist
20500,35-39,Man,India,Asia,5-10 years,"7,500-9,999",Marketing/CRM,Data Analyst
20501,18-21,Man,India,Asia,1-3 years,"3,000-3,999",Academics/Education,Data Scientist
20502,18-21,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Software Engineer
20503,22-24,Man,Indonesia,Asia,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer
20504,35-39,Prefer not to say,I do not wish to disclose my location,Otros,1-3 years,"100,000-124,999",Online Service/Internet-based Services,Business Analyst
20505,18-21,Man,India,Asia,5-10 years,,,Student
20506,40-44,Prefer not to say,I do not wish to disclose my location,Otros,10-20 years,"10,000-14,999",Computers/Technology,Data Analyst
20507,50-54,Man,Australia,Oceania,20+ years,"125,000-149,999",Accounting/Finance,DBA/Database Engineer
20508,30-34,Woman,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,DBA/Database Engineer
20509,45-49,Man,Russia,Asia,10-20 years,,,Currently not employed
20510,22-24,Man,United States of America,America,< 1 years,,,Student
20511,30-34,Man,United States of America,America,5-10 years,"100,000-124,999",Retail/Sales,Data Scientist
20512,18-21,Man,Viet Nam,Asia,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
20513,40-44,Man,Canada,America,I have never written code,$0-999,Government/Public Service,Other
20514,22-24,Man,Nigeria,Africa,5-10 years,,,Currently not employed
20515,22-24,Woman,India,Asia,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer
20516,30-34,Man,Denmark,Europa,1-3 years,"60,000-69,999",Medical/Pharmaceutical,Research Scientist
20517,40-44,Man,Brazil,America,10-20 years,"30,000-39,999",Academics/Education,Research Scientist
20518,22-24,Man,Pakistan,Asia,1-3 years,"2,000-2,999",Government/Public Service,Data Scientist
20519,18-21,Man,India,Asia,3-5 years,,,Student
20520,35-39,Man,France,Europa,I have never written code,"70,000-79,999",Retail/Sales,Developer Relations/Advocacy
20521,30-34,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Data Engineer
20522,30-34,Man,Japan,Asia,1-3 years,"50,000-59,999",Shipping/Transportation,Research Scientist
20523,30-34,Man,India,Asia,1-3 years,"15,000-19,999",Accounting/Finance,Data Analyst
20524,25-29,Man,India,Asia,I have never written code,"15,000-19,999",Manufacturing/Fabrication,Program/Project Manager
20525,60-69,Woman,United States of America,America,1-3 years,"80,000-89,999",Computers/Technology,Product Manager
20526,25-29,Man,Switzerland,Europa,1-3 years,"50,000-59,999",Academics/Education,Other
20527,30-34,Man,China,Asia,1-3 years,"1,000-1,999",Academics/Education,Data Analyst
20528,50-54,Man,France,Europa,20+ years,"30,000-39,999",Accounting/Finance,DBA/Database Engineer
20529,18-21,Man,India,Asia,< 1 years,,,Student
20530,60-69,Man,Hong Kong (S.A.R.),Asia,20+ years,"100,000-124,999",Academics/Education,Research Scientist
20531,22-24,Man,India,Asia,1-3 years,$0-999,Retail/Sales,Data Scientist
20532,25-29,Man,Indonesia,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
20533,30-34,Man,India,Asia,< 1 years,"15,000-19,999",Hospitality/Entertainment/Sports,Data Scientist
20534,25-29,Man,Germany,Europa,3-5 years,"50,000-59,999",Academics/Education,Research Scientist
20535,25-29,Woman,Canada,America,3-5 years,"60,000-69,999",Computers/Technology,Software Engineer
20536,18-21,Man,Taiwan,Asia,1-3 years,,,Student
20537,35-39,Man,Canada,America,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Program/Project Manager
20538,18-21,Man,"Iran, Islamic Republic of...",Asia,1-3 years,,,Student
20539,30-34,Man,Japan,Asia,1-3 years,"30,000-39,999",Marketing/CRM,Data Scientist
20540,22-24,Man,South Korea,Asia,3-5 years,,,Student
20541,25-29,Man,United States of America,America,5-10 years,"100,000-124,999",Accounting/Finance,Software Engineer
20542,60-69,Man,Mexico,America,20+ years,"40,000-49,999",Other,Business Analyst
20543,22-24,Man,India,Asia,< 1 years,,Other,Other
20544,25-29,Man,Canada,America,5-10 years,,,Student
20545,25-29,Woman,Philippines,Asia,3-5 years,"10,000-14,999",Online Service/Internet-based Services,Data Analyst
20546,40-44,Man,Australia,Oceania,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist
20547,45-49,Man,Germany,Europa,3-5 years,"125,000-149,999",Other,Other
20548,30-34,Man,Belgium,Europa,5-10 years,"40,000-49,999",Academics/Education,Research Scientist
20549,22-24,Man,India,Asia,< 1 years,"4,000-4,999",Online Business/Internet-based Sales,Software Engineer
20550,30-34,Woman,Other,Otros,3-5 years,"10,000-14,999",Computers/Technology,Developer Relations/Advocacy
20551,25-29,Man,Kenya,Africa,< 1 years,"7,500-9,999",Accounting/Finance,Business Analyst
20552,18-21,Woman,India,Asia,1-3 years,,,Student
20553,25-29,Woman,Nigeria,Africa,< 1 years,"1,000-1,999",Medical/Pharmaceutical,Other
20554,25-29,Man,Nigeria,Africa,3-5 years,$0-999,Academics/Education,Data Scientist
20555,22-24,Man,United States of America,America,3-5 years,"30,000-39,999",Academics/Education,Machine Learning Engineer
20556,18-21,Man,Bangladesh,Asia,1-3 years,,,Student
20557,40-44,Woman,Sweden,Europa,1-3 years,,,Currently not employed
20558,22-24,Man,Australia,Oceania,< 1 years,$0-999,Accounting/Finance,Data Scientist
20559,18-21,Man,Ukraine,Europa,5-10 years,,,Student
20560,25-29,Man,Viet Nam,Asia,5-10 years,,Computers/Technology,Machine Learning Engineer
20561,18-21,Man,India,Asia,5-10 years,$0-999,Computers/Technology,Machine Learning Engineer
20562,18-21,Woman,India,Asia,< 1 years,,,Student
20563,25-29,Man,Brazil,America,1-3 years,"60,000-69,999",Computers/Technology,Data Engineer
20564,22-24,Man,India,Asia,3-5 years,,,Currently not employed
20565,22-24,Woman,India,Asia,1-3 years,$0-999,Manufacturing/Fabrication,Software Engineer
