,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
20887,25-29,Man,Other,1-3 years,$0-999,Academics/Education,Program/Project Manager,0.0,999.0,Otros
20888,22-24,Man,Nigeria,< 1 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,999.0,Africa
20889,22-24,Man,Thailand,< 1 years,,,Student,,,Asia
20890,25-29,Woman,Egypt,1-3 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,999.0,Africa
20891,35-39,Woman,Portugal,3-5 years,"25,000-29,999",Computers/Technology,Business Analyst,25000.0,29999.0,Europa
20892,40-44,Man,Indonesia,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Data Analyst,15000.0,19999.0,Asia
20893,18-21,Man,India,1-3 years,,,Software Engineer,,,Asia
20894,22-24,Man,India,< 1 years,"3,000-3,999",Computers/Technology,Data Analyst,3000.0,3999.0,Asia
20895,35-39,Man,Pakistan,1-3 years,"2,000-2,999",Other,Data Scientist,2000.0,2999.0,Asia
20896,18-21,Woman,India,1-3 years,,,Student,,,Asia
20897,22-24,Man,India,< 1 years,,,Student,,,Asia
20898,50-54,Man,India,20+ years,"50,000-59,999",Computers/Technology,Product Manager,50000.0,59999.0,Asia
20899,40-44,Woman,United States of America,< 1 years,,,Student,,,America
20900,18-21,Man,India,1-3 years,,,Student,,,Asia
20901,18-21,Woman,India,1-3 years,,Academics/Education,Data Analyst,,,Asia
20902,40-44,Man,Germany,1-3 years,,,Currently not employed,,,Europa
20903,18-21,Man,China,3-5 years,,,Student,,,Asia
20904,18-21,Man,India,< 1 years,,,Student,,,Asia
20905,22-24,Man,Turkey,1-3 years,$0-999,Military/Security/Defense,DBA/Database Engineer,0.0,999.0,Asia
20906,18-21,Man,Argentina,5-10 years,,,Student,,,America
20907,22-24,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,999.0,Asia
20908,18-21,Man,"Iran, Islamic Republic of...",< 1 years,,,Student,,,Asia
20909,25-29,Man,Pakistan,3-5 years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,1999.0,Asia
20910,22-24,Man,Pakistan,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
20911,70+,Man,United States of America,20+ years,$0-999,Computers/Technology,Statistician,0.0,999.0,America
20912,22-24,Man,South Korea,1-3 years,,,Student,,,Asia
20913,18-21,Man,Taiwan,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
20914,40-44,Woman,United States of America,10-20 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,America
20915,25-29,Man,India,10-20 years,"2,000-2,999",Energy/Mining,Data Analyst,2000.0,2999.0,Asia
20916,22-24,Woman,India,3-5 years,,,Student,,,Asia
20917,35-39,Man,Brazil,< 1 years,,,Currently not employed,,,America
20918,22-24,Woman,India,1-3 years,,Computers/Technology,Software Engineer,,,Asia
20919,40-44,Woman,India,10-20 years,"30,000-39,999",Hospitality/Entertainment/Sports,Software Engineer,30000.0,39999.0,Asia
20920,35-39,Man,Colombia,< 1 years,,Computers/Technology,Data Engineer,,,America
20921,22-24,Woman,India,5-10 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
20922,25-29,Man,India,3-5 years,,,Student,,,Asia
20923,50-54,Man,Indonesia,20+ years,"$500,000-999,999",Academics/Education,Data Scientist,500000.0,999999.0,Asia
20924,22-24,Woman,China,1-3 years,,,Student,,,Asia
20925,22-24,Man,United States of America,3-5 years,,,Student,,,America
20926,40-44,Man,India,5-10 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,99999.0,Asia
20927,30-34,Woman,Russia,5-10 years,,,Software Engineer,,,Asia
20928,18-21,Man,South Africa,3-5 years,,,Student,,,Africa
20929,25-29,Man,Japan,3-5 years,,Computers/Technology,Machine Learning Engineer,,,Asia
20930,22-24,Man,Russia,1-3 years,,,Student,,,Asia
20931,22-24,Man,India,< 1 years,,,Student,,,Asia
20932,40-44,Man,Colombia,1-3 years,,,Currently not employed,,,America
20933,55-59,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
20934,35-39,Man,Spain,5-10 years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,59999.0,Europa
20935,45-49,Man,Peru,3-5 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,America
20936,18-21,Man,India,1-3 years,,,Software Engineer,,,Asia
20937,18-21,Man,Egypt,1-3 years,,,Data Analyst,,,Africa
20938,25-29,Man,Japan,1-3 years,$0-999,Medical/Pharmaceutical,Research Scientist,0.0,999.0,Asia
20939,22-24,Man,South Korea,3-5 years,,,Student,,,Asia
20940,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
20941,35-39,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"30,000-39,999",Computers/Technology,Business Analyst,30000.0,39999.0,Europa
20942,25-29,Man,India,1-3 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
20943,30-34,Woman,Australia,10-20 years,"125,000-149,999",Online Business/Internet-based Sales,Data Scientist,125000.0,149999.0,Oceania
20944,25-29,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"40,000-49,999",Energy/Mining,Research Scientist,40000.0,49999.0,Europa
20945,18-21,Man,India,< 1 years,,,Student,,,Asia
20946,25-29,Man,Portugal,1-3 years,"20,000-24,999",Computers/Technology,Data Scientist,20000.0,24999.0,Europa
20947,70+,Man,Japan,20+ years,$0-999,Medical/Pharmaceutical,Research Scientist,0.0,999.0,Asia
20948,25-29,Woman,Indonesia,3-5 years,"4,000-4,999",Non-profit/Service,Statistician,4000.0,4999.0,Asia
20949,45-49,Man,Brazil,1-3 years,,,Student,,,America
20950,22-24,Woman,United States of America,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,America
20951,30-34,Man,Turkey,1-3 years,"7,500-9,999",Online Service/Internet-based Services,Data Scientist,7500.0,9999.0,Asia
20952,18-21,Woman,Pakistan,< 1 years,,,Student,,,Asia
20953,35-39,Woman,India,10-20 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
20954,30-34,Man,Netherlands,5-10 years,"100,000-124,999",Accounting/Finance,Data Engineer,100000.0,124999.0,Europa
20955,55-59,Man,United States of America,3-5 years,"300,000-499,999",Military/Security/Defense,Data Scientist,300000.0,499999.0,America
20956,18-21,Man,Thailand,< 1 years,$0-999,Computers/Technology,Other,0.0,999.0,Asia
20957,30-34,Man,Belarus,1-3 years,"15,000-19,999",Energy/Mining,Data Scientist,15000.0,19999.0,Europa
20958,30-34,Woman,United States of America,< 1 years,,,Currently not employed,,,America
20959,35-39,Man,India,3-5 years,"10,000-14,999",Medical/Pharmaceutical,Data Scientist,10000.0,14999.0,Asia
20960,22-24,Woman,India,< 1 years,,,Data Analyst,,,Asia
20961,30-34,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
20962,22-24,Man,Greece,< 1 years,,,Student,,,Europa
20963,50-54,Woman,Other,10-20 years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,29999.0,Otros
20964,35-39,Man,Russia,I have never written code,"25,000-29,999",Retail/Sales,Other,25000.0,29999.0,Asia
20965,22-24,Woman,Pakistan,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
20966,25-29,Man,France,< 1 years,"50,000-59,999",Accounting/Finance,Other,50000.0,59999.0,Europa
20967,55-59,Man,Other,20+ years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,59999.0,Otros
20968,22-24,Woman,India,< 1 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
20969,30-34,Man,United States of America,5-10 years,"200,000-249,999",Online Service/Internet-based Services,Machine Learning Engineer,200000.0,249999.0,America
20970,22-24,Nonbinary,Ireland,5-10 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Europa
20971,25-29,Woman,Other,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Otros
20972,25-29,Man,Taiwan,3-5 years,"20,000-24,999",Computers/Technology,Machine Learning Engineer,20000.0,24999.0,Asia
20973,18-21,Man,India,1-3 years,,,Student,,,Asia
20974,22-24,Man,Netherlands,1-3 years,,,Data Scientist,,,Europa
20975,22-24,Man,Egypt,3-5 years,,,Student,,,Africa
20976,30-34,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
20977,18-21,Woman,Egypt,< 1 years,,,Student,,,Africa
20978,22-24,Man,India,3-5 years,,,Student,,,Asia
20979,25-29,Woman,Indonesia,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst,0.0,999.0,Asia
20980,30-34,Woman,United States of America,< 1 years,,,Currently not employed,,,America
20981,25-29,Man,Russia,3-5 years,"25,000-29,999",Other,Data Scientist,25000.0,29999.0,Asia
20982,45-49,Man,Greece,3-5 years,,,Currently not employed,,,Europa
20983,22-24,Man,Indonesia,1-3 years,$0-999,Insurance/Risk Assessment,Data Engineer,0.0,999.0,Asia
20984,50-54,Man,Russia,10-20 years,$0-999,Marketing/CRM,Program/Project Manager,0.0,999.0,Asia
20985,70+,Man,Italy,5-10 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Europa
20986,40-44,Man,Egypt,< 1 years,,,Currently not employed,,,Africa
20987,18-21,Man,United States of America,1-3 years,"$500,000-999,999",Academics/Education,Research Scientist,500000.0,999999.0,America
20988,25-29,Man,"Iran, Islamic Republic of...",5-10 years,"100,000-124,999",Online Service/Internet-based Services,Business Analyst,100000.0,124999.0,Asia
20989,60-69,Man,United States of America,I have never written code,"40,000-49,999",Government/Public Service,Business Analyst,40000.0,49999.0,America
20990,45-49,Man,I do not wish to disclose my location,I have never written code,,,Student,,,Otros
20991,25-29,Man,Japan,5-10 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
20992,55-59,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
20993,35-39,Man,Morocco,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
20994,30-34,Man,Other,5-10 years,,Academics/Education,Software Engineer,,,Otros
20995,22-24,Man,Russia,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Machine Learning Engineer,7500.0,9999.0,Asia
20996,18-21,Man,China,1-3 years,,,Student,,,Asia
20997,18-21,Man,Italy,1-3 years,,,Student,,,Europa
20998,35-39,Man,India,5-10 years,,,Data Engineer,,,Asia
20999,25-29,Man,Nigeria,3-5 years,,,Student,,,Africa
21000,35-39,Man,Kenya,1-3 years,"20,000-24,999",Computers/Technology,Other,20000.0,24999.0,Africa
21001,22-24,Man,China,1-3 years,"40,000-49,999",Accounting/Finance,Data Analyst,40000.0,49999.0,Asia
21002,40-44,Woman,Israel,5-10 years,"20,000-24,999",Government/Public Service,Program/Project Manager,20000.0,24999.0,Asia
21003,25-29,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
21004,40-44,Man,Poland,3-5 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,39999.0,Otros
21005,18-21,Man,India,1-3 years,,,Student,,,Asia
21006,25-29,Woman,India,< 1 years,,,Currently not employed,,,Asia
21007,55-59,Woman,India,10-20 years,"200,000-249,999",Manufacturing/Fabrication,Program/Project Manager,200000.0,249999.0,Asia
21008,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
21009,18-21,Woman,Egypt,1-3 years,,,Student,,,Africa
21010,18-21,Woman,India,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
21011,40-44,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"30,000-39,999",Shipping/Transportation,Business Analyst,30000.0,39999.0,Europa
21012,30-34,Man,Japan,< 1 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,4999.0,Asia
21013,40-44,Man,Peru,20+ years,"90,000-99,999",Accounting/Finance,Other,90000.0,99999.0,America
21014,40-44,Prefer not to say,Other,20+ years,"40,000-49,999",Insurance/Risk Assessment,Software Engineer,40000.0,49999.0,Otros
21015,18-21,Man,China,1-3 years,,,Student,,,Asia
21016,25-29,Man,France,3-5 years,"40,000-49,999",Non-profit/Service,Data Scientist,40000.0,49999.0,Europa
21017,30-34,Woman,India,5-10 years,"25,000-29,999",Computers/Technology,Data Engineer,25000.0,29999.0,Asia
21018,18-21,Man,Japan,< 1 years,,,Student,,,Asia
21019,30-34,Man,Japan,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer,70000.0,79999.0,Asia
21020,40-44,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,America
21021,35-39,Woman,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
21022,18-21,Man,Portugal,1-3 years,,,Student,,,Europa
21023,35-39,Man,Kenya,< 1 years,"20,000-24,999",Academics/Education,Business Analyst,20000.0,24999.0,Africa
21024,25-29,Prefer not to say,India,< 1 years,,,Currently not employed,,,Asia
21025,35-39,Man,Egypt,10-20 years,"15,000-19,999",Manufacturing/Fabrication,Product Manager,15000.0,19999.0,Africa
21026,30-34,Woman,Germany,1-3 years,,,Software Engineer,,,Europa
21027,18-21,Man,Pakistan,< 1 years,"1,000-1,999",Retail/Sales,Software Engineer,1000.0,1999.0,Asia
21028,22-24,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,,Medical/Pharmaceutical,Other,,,Europa
21029,22-24,Man,India,3-5 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,49999.0,Asia
21030,18-21,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
21031,18-21,Woman,India,1-3 years,,,Student,,,Asia
21032,30-34,Man,Turkey,< 1 years,,,Student,,,Asia
21033,22-24,Man,India,3-5 years,,,Student,,,Asia
21034,40-44,Man,Mexico,3-5 years,,,Data Analyst,,,America
21035,25-29,Man,India,1-3 years,,,Currently not employed,,,Asia
21036,18-21,Man,India,3-5 years,,,Student,,,Asia
21037,35-39,Man,United States of America,10-20 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,America
21038,30-34,Man,Russia,3-5 years,"15,000-19,999",Energy/Mining,Business Analyst,15000.0,19999.0,Asia
21039,22-24,Man,Japan,3-5 years,,,Student,,,Asia
21040,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
21041,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
21042,25-29,Man,China,5-10 years,"40,000-49,999",Academics/Education,Machine Learning Engineer,40000.0,49999.0,Asia
21043,30-34,Man,United States of America,1-3 years,,,Student,,,America
21044,18-21,Man,India,1-3 years,,,Student,,,Asia
21045,40-44,Woman,Japan,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,999.0,Asia
21046,50-54,Man,United States of America,I have never written code,"70,000-79,999",Accounting/Finance,Other,70000.0,79999.0,America
21047,18-21,Man,China,3-5 years,,,Student,,,Asia
21048,40-44,Man,India,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Other,200000.0,249999.0,Asia
21049,35-39,Man,Morocco,5-10 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Africa
21050,25-29,Man,United States of America,3-5 years,"60,000-69,999",Accounting/Finance,Data Analyst,60000.0,69999.0,America
21051,22-24,Woman,India,1-3 years,"3,000-3,999",Computers/Technology,Data Analyst,3000.0,3999.0,Asia
21052,22-24,Man,India,< 1 years,"10,000-14,999",Energy/Mining,Data Scientist,10000.0,14999.0,Asia
21053,30-34,Man,Brazil,< 1 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,America
21054,22-24,Prefer not to say,South Korea,5-10 years,,,Student,,,Asia
21055,22-24,Man,India,< 1 years,,,Student,,,Asia
21056,40-44,Man,Egypt,20+ years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
21057,45-49,Man,Hong Kong (S.A.R.),10-20 years,"100,000-124,999",Government/Public Service,Data Scientist,100000.0,124999.0,Asia
21058,22-24,Prefer not to say,China,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
21059,25-29,Woman,Morocco,1-3 years,,Computers/Technology,Data Scientist,,,Africa
21060,30-34,Man,United States of America,10-20 years,,,Machine Learning Engineer,,,America
21061,25-29,Man,Argentina,< 1 years,"7,500-9,999",Computers/Technology,Program/Project Manager,7500.0,9999.0,America
21062,30-34,Man,Brazil,< 1 years,"1,000-1,999",Accounting/Finance,Program/Project Manager,1000.0,1999.0,America
21063,25-29,Man,Other,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Otros
21064,25-29,Woman,United States of America,5-10 years,,,Student,,,America
21065,30-34,Man,Nigeria,1-3 years,$0-999,Computers/Technology,Business Analyst,0.0,999.0,Africa
21066,35-39,Man,India,1-3 years,"1,000-1,999",Other,Data Scientist,1000.0,1999.0,Asia
21067,18-21,Man,Egypt,5-10 years,,,Student,,,Africa
21068,18-21,Man,India,1-3 years,,,Student,,,Asia
21069,25-29,Man,Czech Republic,10-20 years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,3999.0,Otros
21070,30-34,Woman,United States of America,1-3 years,,,Business Analyst,,,America
21071,60-69,Man,Canada,20+ years,"80,000-89,999",Medical/Pharmaceutical,Software Engineer,80000.0,89999.0,America
21072,18-21,Woman,India,1-3 years,,,Student,,,Asia
21073,25-29,Man,India,5-10 years,"2,000-2,999",Computers/Technology,Data Engineer,2000.0,2999.0,Asia
21074,22-24,Woman,India,5-10 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,4999.0,Asia
21075,50-54,Man,Spain,20+ years,"90,000-99,999",Accounting/Finance,Program/Project Manager,90000.0,99999.0,Europa
21076,22-24,Man,Other,1-3 years,,,Student,,,Otros
21077,18-21,Man,India,1-3 years,,,Student,,,Asia
21078,22-24,Man,Pakistan,1-3 years,,,Student,,,Asia
21079,45-49,Woman,Spain,< 1 years,$0-999,Other,Data Analyst,0.0,999.0,Europa
21080,45-49,Man,Japan,3-5 years,"7,500-9,999",Manufacturing/Fabrication,Product Manager,7500.0,9999.0,Asia
21081,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
21082,25-29,Man,Egypt,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Africa
21083,30-34,Man,Germany,5-10 years,,,Student,,,Europa
21084,60-69,Man,Poland,< 1 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,49999.0,Otros
21085,35-39,Man,Brazil,10-20 years,"20,000-24,999",Government/Public Service,Software Engineer,20000.0,24999.0,America
21086,30-34,Man,South Africa,< 1 years,,,Currently not employed,,,Africa
21087,25-29,Man,Poland,< 1 years,,,Other,,,Otros
21088,18-21,Man,Nigeria,1-3 years,,,Student,,,Africa
21089,18-21,Woman,United Kingdom of Great Britain and Northern Ireland,3-5 years,,,Student,,,Europa
21090,18-21,Man,India,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
21091,22-24,Man,Morocco,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Africa
21092,30-34,Man,Egypt,1-3 years,"1,000-1,999",Broadcasting/Communications,Other,1000.0,1999.0,Africa
21093,25-29,Man,Japan,5-10 years,"30,000-39,999",Manufacturing/Fabrication,Software Engineer,30000.0,39999.0,Asia
21094,22-24,Man,Brazil,1-3 years,,,Student,,,America
21095,22-24,Man,Viet Nam,1-3 years,,,Student,,,Asia
21096,25-29,Woman,India,< 1 years,,Academics/Education,Machine Learning Engineer,,,Asia
21097,50-54,Man,Russia,< 1 years,"50,000-59,999",Shipping/Transportation,Business Analyst,50000.0,59999.0,Asia
21098,35-39,Woman,United States of America,10-20 years,"125,000-149,999",Military/Security/Defense,Data Scientist,125000.0,149999.0,America
